Symbol,Date,Open,High,Low,Close,Volume
"SMCI","2025-09-04 23:44:00","40.58","40.58","40.54","40.58","0"
"SMCI","2025-09-04 23:46:00","40.58","40.58","40.54","40.54","0"
"SMCI","2025-09-04 23:48:00","40.57","40.59","40.54","40.54","0"
"SMCI","2025-09-04 23:50:00","40.56","40.57","40.56","40.57","0"
"SMCI","2025-09-04 23:52:00","40.57","40.59","40.55","40.59","0"
"SMCI","2025-09-04 23:54:00","40.55","40.62","40.54","40.62","0"
"SMCI","2025-09-04 23:56:00","40.62","40.62","40.54","40.62","0"
"SMCI","2025-09-04 23:58:00","40.62","40.62","40.54","40.54","0"
"SMCI","2025-09-05 08:00:00","40.71","40.75","40.71","40.75","0"
"SMCI","2025-09-05 08:02:00","40.74","40.74","40.73","40.73","0"
"SMCI","2025-09-05 08:04:00","40.74","40.76","40.74","40.74","0"
"SMCI","2025-09-05 08:06:00","40.77","40.77","40.77","40.77","0"
"SMCI","2025-09-05 08:08:00","40.79","40.83","40.79","40.81","0"
"SMCI","2025-09-05 08:12:00","40.81","40.83","40.8","40.8","0"
"SMCI","2025-09-05 08:16:00","40.82","40.83","40.82","40.83","0"
"SMCI","2025-09-05 08:18:00","40.86","40.86","40.86","40.86","0"
"SMCI","2025-09-05 08:22:00","40.88","40.88","40.88","40.88","0"
"SMCI","2025-09-05 08:24:00","40.86","40.86","40.86","40.86","0"
"SMCI","2025-09-05 08:26:00","40.86","40.86","40.86","40.86","0"
"SMCI","2025-09-05 08:28:00","40.89","40.89","40.89","40.89","0"
"SMCI","2025-09-05 08:30:00","40.88","40.88","40.87","40.87","0"
"SMCI","2025-09-05 08:38:00","40.88","40.88","40.87","40.87","0"
"SMCI","2025-09-05 08:40:00","40.87","40.87","40.87","40.87","0"
"SMCI","2025-09-05 08:42:00","40.89","40.89","40.89","40.89","0"
"SMCI","2025-09-05 08:48:00","40.89","40.89","40.87","40.87","0"
"SMCI","2025-09-05 08:50:00","40.9","40.91","40.9","40.91","0"
"SMCI","2025-09-05 08:54:00","40.91","40.91","40.91","40.91","0"
"SMCI","2025-09-05 08:56:00","40.91","40.91","40.91","40.91","0"
"SMCI","2025-09-05 08:58:00","40.92","40.92","40.89","40.89","0"
"SMCI","2025-09-05 09:00:00","40.9","40.93","40.88","40.93","0"
"SMCI","2025-09-05 09:02:00","40.93","40.96","40.93","40.95","0"
"SMCI","2025-09-05 09:04:00","40.95","40.95","40.95","40.95","0"
"SMCI","2025-09-05 09:06:00","40.95","40.96","40.95","40.96","0"
"SMCI","2025-09-05 09:10:00","40.96","40.97","40.96","40.97","0"
"SMCI","2025-09-05 09:14:00","40.96","40.96","40.96","40.96","0"
"SMCI","2025-09-05 09:18:00","40.95","40.95","40.95","40.95","0"
"SMCI","2025-09-05 09:20:00","40.95","40.95","40.94","40.95","0"
"SMCI","2025-09-05 09:22:00","40.96","40.98","40.96","40.97","0"
"SMCI","2025-09-05 09:24:00","40.97","40.97","40.96","40.97","0"
"SMCI","2025-09-05 09:26:00","40.96","40.96","40.96","40.96","0"
"SMCI","2025-09-05 09:28:00","40.96","40.96","40.93","40.93","0"
"SMCI","2025-09-05 09:44:00","40.97","40.98","40.97","40.98","0"
"SMCI","2025-09-05 09:46:00","40.96","40.96","40.96","40.96","0"
"SMCI","2025-09-05 09:48:00","40.98","40.98","40.96","40.96","0"
"SMCI","2025-09-05 09:54:00","40.96","40.96","40.96","40.96","0"
"SMCI","2025-09-05 09:58:00","40.96","40.97","40.96","40.96","0"
"SMCI","2025-09-05 10:02:00","40.97","40.97","40.97","40.97","0"
"SMCI","2025-09-05 10:04:00","40.96","40.96","40.96","40.96","0"
"SMCI","2025-09-05 10:06:00","40.96","40.97","40.94","40.95","0"
"SMCI","2025-09-05 10:08:00","40.97","40.97","40.97","40.97","0"
"SMCI","2025-09-05 10:10:00","40.95","40.95","40.94","40.94","0"
"SMCI","2025-09-05 10:12:00","40.95","40.95","40.92","40.92","0"
"SMCI","2025-09-05 10:14:00","40.93","40.97","40.9","40.97","0"
"SMCI","2025-09-05 10:16:00","40.95","40.95","40.92","40.92","0"
"SMCI","2025-09-05 10:20:00","40.95","40.95","40.95","40.95","0"
"SMCI","2025-09-05 10:26:00","40.97","40.97","40.97","40.97","0"
"SMCI","2025-09-05 10:30:00","40.94","40.94","40.94","40.94","0"
"SMCI","2025-09-05 10:32:00","40.97","40.97","40.94","40.94","0"
"SMCI","2025-09-05 10:34:00","40.94","40.95","40.94","40.95","0"
"SMCI","2025-09-05 10:36:00","40.96","40.97","40.95","40.95","0"
"SMCI","2025-09-05 10:38:00","40.95","40.97","40.95","40.95","0"
"SMCI","2025-09-05 10:40:00","40.97","40.99","40.97","40.99","0"
"SMCI","2025-09-05 10:42:00","40.99","40.99","40.99","40.99","0"
"SMCI","2025-09-05 10:44:00","41","41","41","41","0"
"SMCI","2025-09-05 10:46:00","40.97","40.97","40.97","40.97","0"
"SMCI","2025-09-05 10:48:00","40.99","40.99","40.99","40.99","0"
"SMCI","2025-09-05 10:52:00","41","41","41","41","0"
"SMCI","2025-09-05 10:54:00","41","41","40.97","40.97","0"
"SMCI","2025-09-05 10:58:00","40.97","40.97","40.97","40.97","0"
"SMCI","2025-09-05 11:00:00","40.96","40.98","40.96","40.98","0"
"SMCI","2025-09-05 11:06:00","40.92","40.93","40.9","40.92","0"
"SMCI","2025-09-05 11:10:00","40.91","40.91","40.9","40.9","0"
"SMCI","2025-09-05 11:12:00","40.95","40.95","40.95","40.95","0"
"SMCI","2025-09-05 11:18:00","40.98","40.98","40.98","40.98","0"
"SMCI","2025-09-05 11:20:00","40.94","40.94","40.94","40.94","0"
"SMCI","2025-09-05 11:22:00","40.94","40.94","40.93","40.93","0"
"SMCI","2025-09-05 11:24:00","40.96","40.96","40.96","40.96","0"
"SMCI","2025-09-05 11:28:00","40.96","40.97","40.96","40.97","0"
"SMCI","2025-09-05 11:32:00","40.94","40.94","40.93","40.93","0"
"SMCI","2025-09-05 11:36:00","40.96","40.96","40.96","40.96","0"
"SMCI","2025-09-05 11:38:00","40.94","40.94","40.93","40.93","0"
"SMCI","2025-09-05 11:40:00","40.94","40.94","40.91","40.93","0"
"SMCI","2025-09-05 11:42:00","40.92","40.92","40.92","40.92","0"
"SMCI","2025-09-05 11:44:00","40.9","40.9","40.85","40.87","0"
"SMCI","2025-09-05 11:46:00","40.87","40.87","40.86","40.86","0"
"SMCI","2025-09-05 11:50:00","40.83","40.9","40.81","40.9","0"
"SMCI","2025-09-05 11:52:00","40.84","40.88","40.84","40.84","0"
"SMCI","2025-09-05 11:54:00","40.84","40.84","40.8","40.8","0"
"SMCI","2025-09-05 11:56:00","40.82","40.84","40.79","40.79","0"
"SMCI","2025-09-05 11:58:00","40.78","40.78","40.72","40.72","0"
"SMCI","2025-09-05 12:00:00","40.9","41","40.68","40.68","0"
"SMCI","2025-09-05 12:02:00","40.84","40.84","40.62","40.76","0"
"SMCI","2025-09-05 12:04:00","40.64","40.75","40.64","40.66","0"
"SMCI","2025-09-05 12:06:00","40.64","40.76","40.64","40.76","0"
"SMCI","2025-09-05 12:08:00","40.75","40.76","40.65","40.68","0"
"SMCI","2025-09-05 12:10:00","40.74","40.74","40.65","40.7","0"
"SMCI","2025-09-05 12:12:00","40.7","40.7","40.65","40.7","0"
"SMCI","2025-09-05 12:14:00","40.7","40.76","40.65","40.76","0"
"SMCI","2025-09-05 12:16:00","40.76","40.76","40.7","40.76","0"
"SMCI","2025-09-05 12:18:00","40.76","40.76","40.61","40.61","0"
"SMCI","2025-09-05 12:20:00","40.7","40.76","40.62","40.62","0"
"SMCI","2025-09-05 12:22:00","40.69","40.7","40.61","40.61","0"
"SMCI","2025-09-05 12:24:00","40.7","40.7","40.62","40.69","0"
"SMCI","2025-09-05 12:26:00","40.68","40.76","40.64","40.7","0"
"SMCI","2025-09-05 12:28:00","40.67","40.76","40.67","40.76","0"
"SMCI","2025-09-05 12:30:00","40.76","40.77","40.55","40.77","0"
"SMCI","2025-09-05 12:32:00","40.78","40.88","40.65","40.82","0"
"SMCI","2025-09-05 12:34:00","40.8","40.97","40.8","40.95","0"
"SMCI","2025-09-05 12:36:00","40.93","40.93","40.82","40.82","0"
"SMCI","2025-09-05 12:38:00","40.9","40.9","40.73","40.85","0"
"SMCI","2025-09-05 12:40:00","40.82","40.83","40.74","40.8","0"
"SMCI","2025-09-05 12:42:00","40.73","40.8","40.69","40.74","0"
"SMCI","2025-09-05 12:44:00","40.73","40.82","40.71","40.8","0"
"SMCI","2025-09-05 12:46:00","40.73","40.84","40.73","40.84","0"
"SMCI","2025-09-05 12:48:00","40.85","40.92","40.85","40.92","0"
"SMCI","2025-09-05 12:50:00","40.9","40.9","40.88","40.89","0"
"SMCI","2025-09-05 12:52:00","40.9","40.9","40.86","40.87","0"
"SMCI","2025-09-05 12:54:00","40.87","40.9","40.8","40.89","0"
"SMCI","2025-09-05 12:56:00","40.89","40.89","40.8","40.88","0"
"SMCI","2025-09-05 12:58:00","40.88","40.89","40.84","40.89","0"
"SMCI","2025-09-05 13:00:00","40.87","40.9","40.87","40.9","0"
"SMCI","2025-09-05 13:02:00","40.88","40.89","40.85","40.85","0"
"SMCI","2025-09-05 13:04:00","40.85","40.9","40.84","40.86","0"
"SMCI","2025-09-05 13:06:00","40.9","40.94","40.89","40.94","0"
"SMCI","2025-09-05 13:08:00","40.94","40.95","40.87","40.87","0"
"SMCI","2025-09-05 13:10:00","40.93","40.93","40.87","40.9","0"
"SMCI","2025-09-05 13:12:00","40.93","40.98","40.87","40.98","0"
"SMCI","2025-09-05 13:14:00","40.98","40.99","40.97","40.99","0"
"SMCI","2025-09-05 13:16:00","40.99","40.99","40.9","40.97","0"
"SMCI","2025-09-05 13:18:00","40.96","40.99","40.95","40.98","0"
"SMCI","2025-09-05 13:20:00","40.99","40.99","40.9","40.93","0"
"SMCI","2025-09-05 13:22:00","40.93","40.98","40.9","40.98","0"
"SMCI","2025-09-05 13:24:00","40.91","40.98","40.9","40.94","0"
"SMCI","2025-09-05 13:26:00","40.97","41.02","40.94","41","0"
"SMCI","2025-09-05 13:28:00","40.98","41.02","40.95","41.02","0"
"SMCI","2025-09-05 13:30:00","41","41.18","40.81","40.89","923744"
"SMCI","2025-09-05 13:32:00","40.91","40.91","40.71","40.77","158663"
"SMCI","2025-09-05 13:34:00","40.76","40.93","40.71","40.77","166069"
"SMCI","2025-09-05 13:36:00","40.76","41","40.74","40.94","169183"
"SMCI","2025-09-05 13:38:00","40.94","40.94","40.7","40.74","135275"
"SMCI","2025-09-05 13:40:00","40.74","40.8","40.53","40.69","238433"
"SMCI","2025-09-05 13:42:00","40.7","40.96","40.7","40.81","123626"
"SMCI","2025-09-05 13:44:00","40.82","40.92","40.69","40.74","140744"
"SMCI","2025-09-05 13:46:00","40.72","40.88","40.7","40.78","120341"
"SMCI","2025-09-05 13:48:00","40.78","40.98","40.75","40.91","93922"
"SMCI","2025-09-05 13:50:00","40.91","41.02","40.85","40.99","172700"
"SMCI","2025-09-05 13:52:00","40.99","41.05","40.75","40.84","201599"
"SMCI","2025-09-05 13:54:00","40.84","40.91","40.66","40.72","114796"
"SMCI","2025-09-05 13:56:00","40.72","40.79","40.55","40.55","165435"
"SMCI","2025-09-05 13:58:00","40.57","40.67","40.56","40.65","96820"
"SMCI","2025-09-05 14:00:00","40.64","40.64","40.35","40.37","150150"
"SMCI","2025-09-05 14:02:00","40.36","40.48","40.33","40.42","204821"
"SMCI","2025-09-05 14:04:00","40.41","40.46","40.36","40.37","182346"
"SMCI","2025-09-05 14:06:00","40.36","40.37","40.12","40.13","480673"
"SMCI","2025-09-05 14:08:00","40.13","40.34","40.12","40.33","218395"
"SMCI","2025-09-05 14:10:00","40.35","40.37","40.15","40.18","232805"
"SMCI","2025-09-05 14:12:00","40.19","40.27","40.14","40.24","140117"
"SMCI","2025-09-05 14:14:00","40.24","40.26","40.08","40.1","363763"
"SMCI","2025-09-05 14:16:00","40.1","40.11","40","40.06","597208"
"SMCI","2025-09-05 14:18:00","40.07","40.12","39.74","39.79","738402"
"SMCI","2025-09-05 14:20:00","39.81","40.17","39.81","40.08","222309"
"SMCI","2025-09-05 14:22:00","40.09","40.18","39.88","39.91","132223"
"SMCI","2025-09-05 14:24:00","39.92","40.03","39.84","39.96","157079"
"SMCI","2025-09-05 14:26:00","39.95","40.06","39.87","39.92","105570"
"SMCI","2025-09-05 14:28:00","39.91","39.92","39.81","39.87","140083"
"SMCI","2025-09-05 14:30:00","39.87","40.03","39.82","40","119335"
"SMCI","2025-09-05 14:32:00","39.98","40.08","39.94","40.06","85508"
"SMCI","2025-09-05 14:34:00","40.06","40.09","39.97","40.02","75330"
"SMCI","2025-09-05 14:36:00","40.02","40.2","40.02","40.18","113691"
"SMCI","2025-09-05 14:38:00","40.19","40.21","40.02","40.03","80935"
"SMCI","2025-09-05 14:40:00","40.04","40.12","39.93","39.95","74195"
"SMCI","2025-09-05 14:42:00","39.97","40.02","39.87","39.95","92003"
"SMCI","2025-09-05 14:44:00","39.95","40","39.84","39.86","77101"
"SMCI","2025-09-05 14:46:00","39.86","39.94","39.8","39.88","239953"
"SMCI","2025-09-05 14:48:00","39.87","39.96","39.83","39.95","76705"
"SMCI","2025-09-05 14:50:00","39.98","40.12","39.96","40.12","80251"
"SMCI","2025-09-05 14:52:00","40.12","40.21","40.1","40.19","84134"
"SMCI","2025-09-05 14:54:00","40.19","40.29","40.17","40.19","88733"
"SMCI","2025-09-05 14:56:00","40.19","40.19","40.08","40.1","82439"
"SMCI","2025-09-05 14:58:00","40.1","40.1","39.91","39.92","81692"
"SMCI","2025-09-05 15:00:00","39.92","40.02","39.88","39.88","108167"
"SMCI","2025-09-05 15:02:00","39.88","39.95","39.83","39.89","87510"
"SMCI","2025-09-05 15:04:00","39.89","40.04","39.89","40.01","72174"
"SMCI","2025-09-05 15:06:00","40","40.09","39.96","39.97","76601"
"SMCI","2025-09-05 15:08:00","39.97","40.03","39.95","39.97","53772"
"SMCI","2025-09-05 15:10:00","39.96","39.97","39.84","39.95","83878"
"SMCI","2025-09-05 15:12:00","39.94","40.08","39.91","40.06","69514"
"SMCI","2025-09-05 15:14:00","40.07","40.12","40.06","40.1","40241"
"SMCI","2025-09-05 15:16:00","40.08","40.18","40.07","40.12","126715"
"SMCI","2025-09-05 15:18:00","40.13","40.15","40.05","40.06","85355"
"SMCI","2025-09-05 15:20:00","40.05","40.1","40.01","40.01","51479"
"SMCI","2025-09-05 15:22:00","40","40.1","39.99","40.06","61805"
"SMCI","2025-09-05 15:24:00","40.06","40.09","39.99","40.04","42035"
"SMCI","2025-09-05 15:26:00","40.04","40.08","40.02","40.08","44165"
"SMCI","2025-09-05 15:28:00","40.08","40.12","40.06","40.08","85321"
"SMCI","2025-09-05 15:30:00","40.08","40.2","40.06","40.19","78865"
"SMCI","2025-09-05 15:32:00","40.18","40.28","40.14","40.26","97941"
"SMCI","2025-09-05 15:34:00","40.25","40.34","40.22","40.34","88687"
"SMCI","2025-09-05 15:36:00","40.34","40.46","40.34","40.46","111369"
"SMCI","2025-09-05 15:38:00","40.46","40.49","40.43","40.43","131993"
"SMCI","2025-09-05 15:40:00","40.45","40.5","40.4","40.46","104858"
"SMCI","2025-09-05 15:42:00","40.45","40.53","40.45","40.52","86113"
"SMCI","2025-09-05 15:44:00","40.51","40.53","40.39","40.4","84415"
"SMCI","2025-09-05 15:46:00","40.41","40.41","40.3","40.38","137670"
"SMCI","2025-09-05 15:48:00","40.39","40.42","40.35","40.41","65246"
"SMCI","2025-09-05 15:50:00","40.39","40.41","40.25","40.28","82210"
"SMCI","2025-09-05 15:52:00","40.28","40.38","40.28","40.35","53800"
"SMCI","2025-09-05 15:54:00","40.34","40.46","40.32","40.41","106458"
"SMCI","2025-09-05 15:56:00","40.43","40.43","40.37","40.37","33838"
"SMCI","2025-09-05 15:58:00","40.38","40.44","40.35","40.39","63200"
"SMCI","2025-09-05 16:00:00","40.41","40.48","40.4","40.43","89664"
"SMCI","2025-09-05 16:02:00","40.43","40.5","40.41","40.41","82914"
"SMCI","2025-09-05 16:04:00","40.42","40.45","40.41","40.43","43777"
"SMCI","2025-09-05 16:06:00","40.45","40.47","40.37","40.38","71176"
"SMCI","2025-09-05 16:08:00","40.38","40.48","40.37","40.47","34569"
"SMCI","2025-09-05 16:10:00","40.46","40.49","40.43","40.46","45947"
"SMCI","2025-09-05 16:12:00","40.47","40.51","40.34","40.42","241742"
"SMCI","2025-09-05 16:14:00","40.42","40.42","40.3","40.36","137894"
"SMCI","2025-09-05 16:16:00","40.37","40.43","40.36","40.38","78979"
"SMCI","2025-09-05 16:18:00","40.37","40.4","40.35","40.35","52339"
"SMCI","2025-09-05 16:20:00","40.36","40.36","40.28","40.29","61641"
"SMCI","2025-09-05 16:22:00","40.28","40.32","40.26","40.32","94062"
"SMCI","2025-09-05 16:24:00","40.31","40.4","40.31","40.34","59039"
"SMCI","2025-09-05 16:26:00","40.33","40.39","40.33","40.37","37413"
"SMCI","2025-09-05 16:28:00","40.36","40.36","40.29","40.31","47156"
"SMCI","2025-09-05 16:30:00","40.31","40.33","40.26","40.31","42248"
"SMCI","2025-09-05 16:32:00","40.31","40.32","40.24","40.26","94015"
"SMCI","2025-09-05 16:34:00","40.27","40.3","40.21","40.24","70041"
"SMCI","2025-09-05 16:36:00","40.24","40.27","40.18","40.22","72549"
"SMCI","2025-09-05 16:38:00","40.24","40.26","40.18","40.25","57140"
"SMCI","2025-09-05 16:40:00","40.23","40.35","40.23","40.34","42431"
"SMCI","2025-09-05 16:42:00","40.34","40.34","40.25","40.25","31869"
"SMCI","2025-09-05 16:44:00","40.25","40.31","40.25","40.3","35007"
"SMCI","2025-09-05 16:46:00","40.3","40.34","40.22","40.22","81361"
"SMCI","2025-09-05 16:48:00","40.22","40.28","40.22","40.24","26469"
"SMCI","2025-09-05 16:50:00","40.25","40.26","40.22","40.23","29589"
"SMCI","2025-09-05 16:52:00","40.23","40.25","40.18","40.21","60525"
"SMCI","2025-09-05 16:54:00","40.21","40.23","40.14","40.16","30765"
"SMCI","2025-09-05 16:56:00","40.17","40.23","40.16","40.22","77037"
"SMCI","2025-09-05 16:58:00","40.22","40.26","40.22","40.25","37354"
"SMCI","2025-09-05 17:00:00","40.24","40.24","40.18","40.18","39381"
"SMCI","2025-09-05 17:02:00","40.17","40.19","40.12","40.14","59962"
"SMCI","2025-09-05 17:04:00","40.13","40.13","39.98","39.98","195267"
"SMCI","2025-09-05 17:06:00","39.99","40.06","39.96","40.06","246287"
"SMCI","2025-09-05 17:08:00","40.06","40.15","40.05","40.15","74688"
"SMCI","2025-09-05 17:10:00","40.14","40.17","40.13","40.16","51213"
"SMCI","2025-09-05 17:12:00","40.17","40.21","40.13","40.17","44089"
"SMCI","2025-09-05 17:14:00","40.16","40.16","40.13","40.16","24977"
"SMCI","2025-09-05 17:16:00","40.15","40.21","40.15","40.21","44146"
"SMCI","2025-09-05 17:18:00","40.21","40.25","40.16","40.25","49319"
"SMCI","2025-09-05 17:20:00","40.25","40.28","40.24","40.26","35162"
"SMCI","2025-09-05 17:22:00","40.26","40.29","40.26","40.28","26588"
"SMCI","2025-09-05 17:24:00","40.28","40.29","40.22","40.22","46643"
"SMCI","2025-09-05 17:26:00","40.21","40.21","40.11","40.13","94264"
"SMCI","2025-09-05 17:28:00","40.13","40.13","40.03","40.03","76343"
"SMCI","2025-09-05 17:30:00","40.02","40.04","39.98","40.01","89825"
"SMCI","2025-09-05 17:32:00","40.01","40.03","39.96","39.99","85976"
"SMCI","2025-09-05 17:34:00","40","40.01","39.98","40","75089"
"SMCI","2025-09-05 17:36:00","40","40","39.92","39.92","96311"
"SMCI","2025-09-05 17:38:00","39.93","39.95","39.9","39.91","104178"
"SMCI","2025-09-05 17:40:00","39.91","39.93","39.86","39.87","115358"
"SMCI","2025-09-05 17:42:00","39.86","39.87","39.79","39.81","170682"
"SMCI","2025-09-05 17:44:00","39.81","39.99","39.81","39.95","322703"
"SMCI","2025-09-05 17:46:00","39.95","39.96","39.89","39.9","45172"
"SMCI","2025-09-05 17:48:00","39.9","39.91","39.86","39.89","57098"
"SMCI","2025-09-05 17:50:00","39.88","39.94","39.87","39.94","43890"
"SMCI","2025-09-05 17:52:00","39.94","39.97","39.92","39.92","39312"
"SMCI","2025-09-05 17:54:00","39.93","39.95","39.86","39.87","41791"
"SMCI","2025-09-05 17:56:00","39.86","39.89","39.85","39.88","23951"
"SMCI","2025-09-05 17:58:00","39.89","39.94","39.89","39.92","33933"
"SMCI","2025-09-05 18:00:00","39.92","39.97","39.9","39.96","47155"
"SMCI","2025-09-05 18:02:00","39.97","39.97","39.89","39.91","36544"
"SMCI","2025-09-05 18:04:00","39.92","40.01","39.92","40","82155"
"SMCI","2025-09-05 18:06:00","40.01","40.01","39.95","39.97","54688"
"SMCI","2025-09-05 18:08:00","39.97","40","39.94","39.99","51345"
"SMCI","2025-09-05 18:10:00","39.99","40.02","39.98","40.02","29666"
"SMCI","2025-09-05 18:12:00","40.01","40.01","39.94","40","37457"
"SMCI","2025-09-05 18:14:00","39.99","40.09","39.99","40.07","56139"
"SMCI","2025-09-05 18:16:00","40.07","40.11","40.05","40.08","76912"
"SMCI","2025-09-05 18:18:00","40.08","40.12","40.07","40.1","33628"
"SMCI","2025-09-05 18:20:00","40.1","40.14","40.08","40.11","58233"
"SMCI","2025-09-05 18:22:00","40.11","40.12","40.08","40.12","33455"
"SMCI","2025-09-05 18:24:00","40.12","40.16","40.12","40.13","53737"
"SMCI","2025-09-05 18:26:00","40.14","40.17","40.11","40.17","38232"
"SMCI","2025-09-05 18:28:00","40.18","40.18","40.12","40.14","32621"
"SMCI","2025-09-05 18:30:00","40.13","40.21","40.13","40.16","80803"
"SMCI","2025-09-05 18:32:00","40.16","40.19","40.13","40.15","32936"
"SMCI","2025-09-05 18:34:00","40.14","40.14","40.1","40.11","37861"
"SMCI","2025-09-05 18:36:00","40.11","40.19","40.1","40.17","34928"
"SMCI","2025-09-05 18:38:00","40.17","40.17","40.1","40.1","44435"
"SMCI","2025-09-05 18:40:00","40.11","40.11","40.06","40.07","39882"
"SMCI","2025-09-05 18:42:00","40.06","40.08","40.04","40.06","32248"
"SMCI","2025-09-05 18:44:00","40.05","40.06","40.03","40.05","38041"
"SMCI","2025-09-05 18:46:00","40.04","40.05","40.03","40.04","25531"
"SMCI","2025-09-05 18:48:00","40.05","40.1","40.04","40.07","62974"
"SMCI","2025-09-05 18:50:00","40.06","40.12","40.06","40.08","72030"
"SMCI","2025-09-05 18:52:00","40.08","40.09","40.01","40.03","59544"
"SMCI","2025-09-05 18:54:00","40.02","40.02","39.96","39.96","66283"
"SMCI","2025-09-05 18:56:00","39.97","40.05","39.97","40.05","43338"
"SMCI","2025-09-05 18:58:00","40.05","40.1","40.04","40.09","42682"
"SMCI","2025-09-05 19:00:00","40.09","40.1","40.04","40.07","82886"
"SMCI","2025-09-05 19:02:00","40.07","40.14","40.06","40.13","46661"
"SMCI","2025-09-05 19:04:00","40.13","40.21","40.12","40.21","61053"
"SMCI","2025-09-05 19:06:00","40.2","40.28","40.2","40.25","97242"
"SMCI","2025-09-05 19:08:00","40.24","40.24","40.19","40.2","69832"
"SMCI","2025-09-05 19:10:00","40.21","40.21","40.17","40.21","119202"
"SMCI","2025-09-05 19:12:00","40.21","40.22","40.17","40.19","46399"
"SMCI","2025-09-05 19:14:00","40.19","40.21","40.17","40.17","133873"
"SMCI","2025-09-05 19:16:00","40.18","40.26","40.17","40.22","203246"
"SMCI","2025-09-05 19:18:00","40.21","40.22","40.19","40.21","44994"
"SMCI","2025-09-05 19:20:00","40.2","40.26","40.19","40.25","93269"
"SMCI","2025-09-05 19:22:00","40.26","40.29","40.24","40.28","164144"
