Symbol,Date,Open,High,Low,Close,Volume
"GOOGL","2025-09-10 17:46:00","240.96","241.04","240.92","240.99","53635"
"GOOGL","2025-09-10 17:48:00","241.01","241.25","241.01","241.15","67680"
"GOOGL","2025-09-10 17:50:00","241.17","241.27","240.94","240.96","72884"
"GOOGL","2025-09-10 17:52:00","240.96","241.01","240.79","240.82","66233"
"GOOGL","2025-09-10 17:54:00","240.82","240.95","240.8","240.87","41731"
"GOOGL","2025-09-10 17:56:00","240.86","240.94","240.79","240.84","59492"
"GOOGL","2025-09-10 17:58:00","240.84","240.84","240.69","240.74","81165"
"GOOGL","2025-09-10 18:00:00","240.74","240.79","240.61","240.78","82790"
"GOOGL","2025-09-10 18:02:00","240.79","240.81","240.68","240.74","40799"
"GOOGL","2025-09-10 18:04:00","240.71","240.72","240.43","240.48","79948"
"GOOGL","2025-09-10 18:06:00","240.49","240.52","240.41","240.41","60379"
"GOOGL","2025-09-10 18:08:00","240.43","240.46","240.36","240.37","65304"
"GOOGL","2025-09-10 18:10:00","240.36","240.41","240.2","240.22","91669"
"GOOGL","2025-09-10 18:12:00","240.22","240.32","240.2","240.2","74635"
"GOOGL","2025-09-10 18:14:00","240.21","240.21","240.05","240.09","153236"
"GOOGL","2025-09-10 18:16:00","240.1","240.12","239.92","239.96","85103"
"GOOGL","2025-09-10 18:18:00","239.96","239.96","239.55","239.57","108921"
"GOOGL","2025-09-10 18:20:00","239.58","239.6","239.29","239.36","140793"
"GOOGL","2025-09-10 18:22:00","239.34","239.38","239.04","239.34","217635"
"GOOGL","2025-09-10 18:24:00","239.33","239.54","239.32","239.54","87482"
"GOOGL","2025-09-10 18:26:00","239.55","239.56","239.17","239.21","108548"
"GOOGL","2025-09-10 18:28:00","239.23","239.45","239.2","239.43","57757"
"GOOGL","2025-09-10 18:30:00","239.43","239.72","239.39","239.68","85534"
"GOOGL","2025-09-10 18:32:00","239.67","239.82","239.57","239.78","73194"
"GOOGL","2025-09-10 18:34:00","239.79","239.93","239.76","239.79","75938"
"GOOGL","2025-09-10 18:36:00","239.77","239.83","239.66","239.78","64734"
"GOOGL","2025-09-10 18:38:00","239.76","239.85","239.69","239.77","50092"
"GOOGL","2025-09-10 18:40:00","239.77","239.96","239.77","239.88","67623"
"GOOGL","2025-09-10 18:42:00","239.88","239.88","239.73","239.73","61683"
"GOOGL","2025-09-10 18:44:00","239.73","239.84","239.59","239.66","70134"
"GOOGL","2025-09-10 18:46:00","239.66","239.7","239.53","239.54","55569"
"GOOGL","2025-09-10 18:48:00","239.54","239.65","239.53","239.63","41527"
"GOOGL","2025-09-10 18:50:00","239.62","239.62","239.33","239.37","53440"
"GOOGL","2025-09-10 18:52:00","239.38","239.38","239.19","239.2","86273"
"GOOGL","2025-09-10 18:54:00","239.18","239.19","239.01","239.16","113896"
"GOOGL","2025-09-10 18:56:00","239.15","239.24","239.11","239.15","62277"
"GOOGL","2025-09-10 18:58:00","239.16","239.3","239.02","239.07","71391"
"GOOGL","2025-09-10 19:00:00","239.07","239.18","238.96","239.09","118386"
"GOOGL","2025-09-10 19:02:00","239.09","239.26","239.07","239.15","75966"
"GOOGL","2025-09-10 19:04:00","239.16","239.27","239.15","239.27","47045"
"GOOGL","2025-09-10 19:06:00","239.24","239.26","239.06","239.18","90152"
"GOOGL","2025-09-10 19:08:00","239.18","239.21","238.9","238.9","96456"
"GOOGL","2025-09-10 19:10:00","238.9","238.92","238.8","238.85","70895"
"GOOGL","2025-09-10 19:12:00","238.85","238.88","238.68","238.77","94339"
"GOOGL","2025-09-10 19:14:00","238.79","239.03","238.77","239","96301"
"GOOGL","2025-09-10 19:16:00","239.01","239.01","238.87","238.88","76963"
"GOOGL","2025-09-10 19:18:00","238.9","239.05","238.9","238.94","70898"
"GOOGL","2025-09-10 19:20:00","238.95","238.96","238.56","238.65","89411"
"GOOGL","2025-09-10 19:22:00","238.65","238.71","238.58","238.63","65053"
"GOOGL","2025-09-10 19:24:00","238.65","238.87","238.63","238.84","84228"
"GOOGL","2025-09-10 19:26:00","238.84","238.87","238.74","238.79","69344"
"GOOGL","2025-09-10 19:28:00","238.78","238.9","238.77","238.86","108639"
"GOOGL","2025-09-10 19:30:00","238.87","239.1","238.84","239.04","180824"
"GOOGL","2025-09-10 19:32:00","239.05","239.35","239.04","239.24","113240"
"GOOGL","2025-09-10 19:34:00","239.22","239.45","239.19","239.44","108257"
"GOOGL","2025-09-10 19:36:00","239.44","239.57","239.44","239.49","131087"
"GOOGL","2025-09-10 19:38:00","239.5","239.62","239.5","239.54","148085"
"GOOGL","2025-09-10 19:40:00","239.55","239.73","239.44","239.69","162337"
"GOOGL","2025-09-10 19:42:00","239.68","239.92","239.56","239.9","143170"
"GOOGL","2025-09-10 19:44:00","239.89","239.95","239.78","239.86","150102"
"GOOGL","2025-09-10 19:46:00","239.87","240.05","239.79","240.03","143760"
"GOOGL","2025-09-10 19:48:00","240.02","240.19","239.98","240.02","217751"
"GOOGL","2025-09-10 19:50:00","240.03","240.25","239.69","239.74","379615"
"GOOGL","2025-09-10 19:52:00","239.79","239.95","239.71","239.9","241798"
"GOOGL","2025-09-10 19:54:00","239.91","239.96","239.38","239.48","442122"
"GOOGL","2025-09-10 19:56:00","239.47","239.5","239.33","239.4","450353"
"GOOGL","2025-09-10 19:58:00","239.38","239.46","239.1","239.12","764240"
"GOOGL","2025-09-10 20:00:00","239.17","239.57","239.14","239.49","4613608"
"GOOGL","2025-09-10 20:02:00","239.25","239.49","239.17","239.4","0"
"GOOGL","2025-09-10 20:04:00","239.17","239.47","239.16","239.16","0"
"GOOGL","2025-09-10 20:06:00","239.47","239.47","239.17","239.3","0"
"GOOGL","2025-09-10 20:08:00","239.47","239.7","239.16","239.17","0"
"GOOGL","2025-09-10 20:10:00","239.17","239.17","239.08","239.09","0"
"GOOGL","2025-09-10 20:12:00","239.17","239.17","239.05","239.17","0"
"GOOGL","2025-09-10 20:14:00","239.05","239.17","239.05","239.1","0"
"GOOGL","2025-09-10 20:16:00","239.15","239.17","239.1","239.15","0"
"GOOGL","2025-09-10 20:18:00","239.17","239.17","239.04","239.14","0"
"GOOGL","2025-09-10 20:20:00","239.17","239.58","239.14","239.17","0"
"GOOGL","2025-09-10 20:22:00","239.4","239.45","239.18","239.39","0"
"GOOGL","2025-09-10 20:24:00","239.39","239.39","239.3","239.33","0"
"GOOGL","2025-09-10 20:26:00","239.14","239.3","239.14","239.2","0"
"GOOGL","2025-09-10 20:28:00","239.3","239.3","239.19","239.29","0"
"GOOGL","2025-09-10 20:30:00","239.21","239.29","239.21","239.21","0"
"GOOGL","2025-09-10 20:32:00","239.21","239.29","239.21","239.23","0"
"GOOGL","2025-09-10 20:34:00","239.22","239.29","239.1","239.1","0"
"GOOGL","2025-09-10 20:36:00","239.1","239.29","239.1","239.2","0"
"GOOGL","2025-09-10 20:38:00","239.2","239.22","239.1","239.1","0"
"GOOGL","2025-09-10 20:40:00","239.1","239.22","239.09","239.2","0"
"GOOGL","2025-09-10 20:42:00","239.2","239.22","239.06","239.14","0"
"GOOGL","2025-09-10 20:44:00","239.14","239.2","238.91","239.2","0"
"GOOGL","2025-09-10 20:46:00","239","239.2","239","239.2","0"
"GOOGL","2025-09-10 20:48:00","239.2","239.2","238.95","239.18","0"
"GOOGL","2025-09-10 20:50:00","238.95","239.2","238.95","238.98","0"
"GOOGL","2025-09-10 20:52:00","238.91","239.1","238.91","238.94","0"
"GOOGL","2025-09-10 20:54:00","238.94","239.1","238.94","238.98","0"
"GOOGL","2025-09-10 20:56:00","238.98","239.1","238.98","238.99","0"
"GOOGL","2025-09-10 20:58:00","239","239.1","239","239.1","0"
"GOOGL","2025-09-10 21:00:00","239.1","239.1","238.98","239","0"
"GOOGL","2025-09-10 21:02:00","239.1","239.1","238.91","238.96","0"
"GOOGL","2025-09-10 21:04:00","239","239.1","238.96","239.03","0"
"GOOGL","2025-09-10 21:06:00","238.96","239.02","238.94","238.94","0"
"GOOGL","2025-09-10 21:08:00","239.08","239.08","238.99","238.99","0"
"GOOGL","2025-09-10 21:10:00","238.99","238.99","238.91","238.94","0"
"GOOGL","2025-09-10 21:12:00","238.99","239.04","238.93","238.96","0"
"GOOGL","2025-09-10 21:14:00","238.96","239.17","238.96","238.97","0"
"GOOGL","2025-09-10 21:16:00","238.96","239.1","238.96","239.1","0"
"GOOGL","2025-09-10 21:18:00","238.99","239.17","238.92","239.17","0"
"GOOGL","2025-09-10 21:20:00","239.17","239.17","238.92","238.93","0"
"GOOGL","2025-09-10 21:22:00","238.92","239.1","238.92","239","0"
"GOOGL","2025-09-10 21:24:00","239.1","239.17","238.92","239","0"
"GOOGL","2025-09-10 21:26:00","238.94","239.1","238.93","238.93","0"
"GOOGL","2025-09-10 21:28:00","239.1","239.1","238.94","239.08","0"
"GOOGL","2025-09-10 21:30:00","238.96","239.1","238.96","238.96","0"
"GOOGL","2025-09-10 21:32:00","238.98","238.98","238.91","238.93","0"
"GOOGL","2025-09-10 21:34:00","238.93","238.95","238.8","238.93","0"
"GOOGL","2025-09-10 21:36:00","238.93","238.93","238.68","238.71","0"
"GOOGL","2025-09-10 21:38:00","238.85","238.85","238.68","238.7","0"
"GOOGL","2025-09-10 21:40:00","238.85","238.85","237.21","238.81","0"
"GOOGL","2025-09-10 21:42:00","238.84","239.05","238.68","238.93","0"
"GOOGL","2025-09-10 21:44:00","238.9","239.1","238.86","238.86","0"
"GOOGL","2025-09-10 21:46:00","239.05","239.05","238.86","238.95","0"
"GOOGL","2025-09-10 21:48:00","239.1","239.1","238.95","238.95","0"
"GOOGL","2025-09-10 21:50:00","238.95","239.1","238.87","238.96","0"
"GOOGL","2025-09-10 21:52:00","238.94","239.1","238.87","238.88","0"
"GOOGL","2025-09-10 21:54:00","238.9","238.94","238.87","238.87","0"
"GOOGL","2025-09-10 21:56:00","238.99","238.99","238.86","238.87","0"
"GOOGL","2025-09-10 21:58:00","238.97","238.97","238.96","238.96","0"
"GOOGL","2025-09-10 22:00:00","238.87","239","238.86","238.98","0"
"GOOGL","2025-09-10 22:02:00","238.97","239","238.94","239","0"
"GOOGL","2025-09-10 22:04:00","238.95","239.1","238.87","238.95","0"
"GOOGL","2025-09-10 22:06:00","238.95","239.1","238.95","238.99","0"
"GOOGL","2025-09-10 22:08:00","238.99","239.05","238.95","239.05","0"
"GOOGL","2025-09-10 22:10:00","239.05","239.1","238.87","239.1","0"
"GOOGL","2025-09-10 22:12:00","239.1","239.1","239.04","239.1","0"
"GOOGL","2025-09-10 22:14:00","239","239","238.86","239","0"
"GOOGL","2025-09-10 22:16:00","238.99","239","238.9","239","0"
"GOOGL","2025-09-10 22:18:00","238.87","239","238.77","238.96","0"
"GOOGL","2025-09-10 22:20:00","238.95","239","238.75","238.75","0"
"GOOGL","2025-09-10 22:22:00","239","239","238.9","239","0"
"GOOGL","2025-09-10 22:24:00","239","239.1","238.89","239.09","0"
"GOOGL","2025-09-10 22:26:00","239.1","239.1","239","239.01","0"
"GOOGL","2025-09-10 22:28:00","239.1","239.1","238.89","239.08","0"
"GOOGL","2025-09-10 22:30:00","239","239.09","238.89","239.04","0"
"GOOGL","2025-09-10 22:32:00","239","239.09","239","239.09","0"
"GOOGL","2025-09-10 22:34:00","239.09","239.09","239","239.09","0"
"GOOGL","2025-09-10 22:36:00","239","239.07","239","239.07","0"
"GOOGL","2025-09-10 22:38:00","239.07","239.1","239","239.1","0"
"GOOGL","2025-09-10 22:40:00","239.1","239.1","239","239.06","0"
"GOOGL","2025-09-10 22:42:00","239.18","239.34","239.1","239.3","0"
"GOOGL","2025-09-10 22:44:00","239.03","239.35","239.03","239.35","0"
"GOOGL","2025-09-10 22:46:00","239","239.35","239","239.15","0"
"GOOGL","2025-09-10 22:48:00","239.15","239.4","239.15","239.15","0"
"GOOGL","2025-09-10 22:50:00","239.2","239.4","238.97","239.18","0"
"GOOGL","2025-09-10 22:52:00","239.05","239.29","239.05","239.29","0"
"GOOGL","2025-09-10 22:54:00","239.25","239.4","239.15","239.4","0"
"GOOGL","2025-09-10 22:56:00","239.15","239.4","239.15","239.4","0"
"GOOGL","2025-09-10 22:58:00","239.39","239.4","239.2","239.4","0"
"GOOGL","2025-09-10 23:00:00","239.5","239.5","239.2","239.35","0"
"GOOGL","2025-09-10 23:02:00","239.2","239.5","239.2","239.3","0"
"GOOGL","2025-09-10 23:04:00","239.3","239.5","239.2","239.49","0"
"GOOGL","2025-09-10 23:06:00","239.3","239.5","239.3","239.5","0"
"GOOGL","2025-09-10 23:08:00","239.5","239.5","239.36","239.48","0"
"GOOGL","2025-09-10 23:10:00","239.48","239.48","239.14","239.48","0"
"GOOGL","2025-09-10 23:12:00","239.48","239.49","239.25","239.49","0"
"GOOGL","2025-09-10 23:14:00","239.44","239.49","239.24","239.48","0"
"GOOGL","2025-09-10 23:16:00","239.45","239.49","239.25","239.49","0"
"GOOGL","2025-09-10 23:18:00","239.48","239.5","239.25","239.48","0"
"GOOGL","2025-09-10 23:20:00","239.49","239.5","239.29","239.43","0"
"GOOGL","2025-09-10 23:22:00","239.5","239.5","239.47","239.5","0"
"GOOGL","2025-09-10 23:24:00","239.35","239.5","239.31","239.31","0"
"GOOGL","2025-09-10 23:26:00","239.47","239.5","239.35","239.5","0"
"GOOGL","2025-09-10 23:28:00","239.55","239.55","239.35","239.35","0"
"GOOGL","2025-09-10 23:30:00","239.36","239.55","239.29","239.37","0"
"GOOGL","2025-09-10 23:32:00","239.29","239.55","239.29","239.35","0"
"GOOGL","2025-09-10 23:34:00","239.35","239.55","239.29","239.55","0"
"GOOGL","2025-09-10 23:36:00","239.55","239.55","239.3","239.3","0"
"GOOGL","2025-09-10 23:38:00","239.55","239.55","239.49","239.49","0"
"GOOGL","2025-09-10 23:40:00","239.49","239.55","239.43","239.43","0"
"GOOGL","2025-09-10 23:42:00","239.49","239.49","239.3","239.4","0"
"GOOGL","2025-09-10 23:44:00","239.4","239.4","239.14","239.14","0"
"GOOGL","2025-09-10 23:46:00","239.17","239.4","239.14","239.4","0"
"GOOGL","2025-09-10 23:48:00","239.15","239.4","239.15","239.4","0"
"GOOGL","2025-09-10 23:50:00","239.4","239.4","239.21","239.4","0"
"GOOGL","2025-09-10 23:52:00","239.4","239.4","239.2","239.34","0"
"GOOGL","2025-09-10 23:54:00","239.37","239.5","239.37","239.5","0"
"GOOGL","2025-09-10 23:56:00","239.5","239.61","239.5","239.6","0"
"GOOGL","2025-09-10 23:58:00","239.6","239.99","239.59","239.75","0"
"GOOGL","2025-09-11 08:00:00","239.63","239.78","239.63","239.78","0"
"GOOGL","2025-09-11 08:02:00","239.72","239.79","239.68","239.72","0"
"GOOGL","2025-09-11 08:04:00","239.86","239.97","239.86","239.89","0"
"GOOGL","2025-09-11 08:06:00","239.89","239.89","239.86","239.86","0"
"GOOGL","2025-09-11 08:08:00","239.94","239.94","239.9","239.9","0"
"GOOGL","2025-09-11 08:10:00","239.94","239.95","239.9","239.95","0"
"GOOGL","2025-09-11 08:12:00","239.93","240.03","239.91","240.03","0"
"GOOGL","2025-09-11 08:14:00","240.03","240.13","240.03","240.13","0"
"GOOGL","2025-09-11 08:16:00","240.04","240.16","240.01","240.01","0"
"GOOGL","2025-09-11 08:18:00","240.07","240.13","239.99","239.99","0"
"GOOGL","2025-09-11 08:20:00","239.96","239.97","239.92","239.97","0"
"GOOGL","2025-09-11 08:22:00","239.98","240","239.98","240","0"
"GOOGL","2025-09-11 08:24:00","239.98","239.98","239.9","239.9","0"
"GOOGL","2025-09-11 08:26:00","239.9","239.9","239.78","239.84","0"
"GOOGL","2025-09-11 08:28:00","239.89","239.89","239.84","239.84","0"
"GOOGL","2025-09-11 08:30:00","239.84","239.84","239.81","239.81","0"
"GOOGL","2025-09-11 08:32:00","239.81","239.89","239.81","239.89","0"
"GOOGL","2025-09-11 08:34:00","239.89","239.89","239.82","239.83","0"
"GOOGL","2025-09-11 08:36:00","239.83","239.84","239.76","239.76","0"
"GOOGL","2025-09-11 08:40:00","239.8","239.88","239.8","239.88","0"
"GOOGL","2025-09-11 08:44:00","239.81","239.86","239.81","239.86","0"
"GOOGL","2025-09-11 08:46:00","239.86","239.86","239.78","239.79","0"
"GOOGL","2025-09-11 08:48:00","239.84","239.86","239.7","239.7","0"
"GOOGL","2025-09-11 08:50:00","239.71","239.71","239.7","239.7","0"
"GOOGL","2025-09-11 08:52:00","239.7","239.7","239.7","239.7","0"
"GOOGL","2025-09-11 08:54:00","239.7","239.7","239.67","239.67","0"
"GOOGL","2025-09-11 08:56:00","239.63","239.66","239.63","239.66","0"
"GOOGL","2025-09-11 08:58:00","239.66","239.66","239.66","239.66","0"
"GOOGL","2025-09-11 09:00:00","239.67","239.67","239.67","239.67","0"
"GOOGL","2025-09-11 09:02:00","239.71","239.73","239.68","239.73","0"
"GOOGL","2025-09-11 09:04:00","239.74","239.74","239.67","239.67","0"
"GOOGL","2025-09-11 09:06:00","239.74","239.74","239.74","239.74","0"
"GOOGL","2025-09-11 09:08:00","239.7","239.77","239.68","239.68","0"
"GOOGL","2025-09-11 09:10:00","239.7","239.7","239.64","239.7","0"
"GOOGL","2025-09-11 09:12:00","239.7","239.7","239.66","239.7","0"
"GOOGL","2025-09-11 09:14:00","239.73","239.73","239.7","239.7","0"
"GOOGL","2025-09-11 09:16:00","239.7","239.7","239.65","239.65","0"
"GOOGL","2025-09-11 09:18:00","239.65","239.71","239.65","239.69","0"
"GOOGL","2025-09-11 09:20:00","239.68","239.68","239.68","239.68","0"
"GOOGL","2025-09-11 09:24:00","239.76","239.76","239.73","239.73","0"
"GOOGL","2025-09-11 09:26:00","239.73","239.73","239.68","239.68","0"
"GOOGL","2025-09-11 09:28:00","239.65","239.65","239.63","239.63","0"
"GOOGL","2025-09-11 09:30:00","239.7","239.7","239.7","239.7","0"
"GOOGL","2025-09-11 09:32:00","239.7","239.7","239.7","239.7","0"
"GOOGL","2025-09-11 09:34:00","239.7","239.7","239.63","239.7","0"
"GOOGL","2025-09-11 09:36:00","239.7","239.7","239.66","239.66","0"
"GOOGL","2025-09-11 09:38:00","239.66","239.66","239.66","239.66","0"
"GOOGL","2025-09-11 09:40:00","239.7","239.71","239.7","239.71","0"
"GOOGL","2025-09-11 09:42:00","239.71","239.71","239.5","239.53","0"
"GOOGL","2025-09-11 09:44:00","239.5","239.54","239.37","239.43","0"
"GOOGL","2025-09-11 09:46:00","239.44","239.47","239.44","239.47","0"
"GOOGL","2025-09-11 09:48:00","239.47","239.48","239.44","239.45","0"
"GOOGL","2025-09-11 09:50:00","239.44","239.44","239.44","239.44","0"
"GOOGL","2025-09-11 09:52:00","239.45","239.45","239.42","239.42","0"
"GOOGL","2025-09-11 09:54:00","239.44","239.44","239.38","239.38","0"
"GOOGL","2025-09-11 09:56:00","239.35","239.35","239.34","239.34","0"
"GOOGL","2025-09-11 09:58:00","239.37","239.37","239.37","239.37","0"
"GOOGL","2025-09-11 10:00:00","239.45","239.45","239.3","239.3","0"
"GOOGL","2025-09-11 10:02:00","239.43","239.49","239.37","239.37","0"
"GOOGL","2025-09-11 10:04:00","239.47","239.5","239.47","239.5","0"
"GOOGL","2025-09-11 10:06:00","239.39","239.39","239.36","239.36","0"
"GOOGL","2025-09-11 10:08:00","239.4","239.4","239.4","239.4","0"
"GOOGL","2025-09-11 10:10:00","239.42","239.43","239.4","239.43","0"
"GOOGL","2025-09-11 10:12:00","239.49","239.54","239.43","239.43","0"
"GOOGL","2025-09-11 10:16:00","239.5","239.56","239.5","239.56","0"
"GOOGL","2025-09-11 10:20:00","239.6","239.62","239.6","239.62","0"
"GOOGL","2025-09-11 10:22:00","239.62","239.63","239.62","239.63","0"
"GOOGL","2025-09-11 10:24:00","239.63","239.63","239.63","239.63","0"
"GOOGL","2025-09-11 10:30:00","239.62","239.62","239.62","239.62","0"
"GOOGL","2025-09-11 10:32:00","239.66","239.66","239.66","239.66","0"
"GOOGL","2025-09-11 10:34:00","239.66","239.7","239.66","239.66","0"
"GOOGL","2025-09-11 10:38:00","239.7","239.7","239.65","239.66","0"
"GOOGL","2025-09-11 10:40:00","239.66","239.7","239.66","239.66","0"
"GOOGL","2025-09-11 10:42:00","239.66","239.67","239.66","239.67","0"
"GOOGL","2025-09-11 10:44:00","239.67","239.67","239.59","239.59","0"
"GOOGL","2025-09-11 10:46:00","239.58","239.62","239.51","239.54","0"
"GOOGL","2025-09-11 10:48:00","239.61","239.61","239.56","239.56","0"
"GOOGL","2025-09-11 10:50:00","239.57","239.58","239.56","239.58","0"
"GOOGL","2025-09-11 10:52:00","239.6","239.6","239.6","239.6","0"
"GOOGL","2025-09-11 10:54:00","239.61","239.68","239.61","239.64","0"
"GOOGL","2025-09-11 10:58:00","239.64","239.64","239.64","239.64","0"
"GOOGL","2025-09-11 11:00:00","239.65","239.65","239.58","239.58","0"
"GOOGL","2025-09-11 11:02:00","239.59","239.59","239.58","239.58","0"
"GOOGL","2025-09-11 11:04:00","239.59","239.59","239.44","239.56","0"
"GOOGL","2025-09-11 11:06:00","239.47","239.47","239.24","239.27","0"
"GOOGL","2025-09-11 11:08:00","239.35","239.35","239.29","239.35","0"
"GOOGL","2025-09-11 11:10:00","239.35","239.35","239.35","239.35","0"
"GOOGL","2025-09-11 11:14:00","239.37","239.37","239.33","239.33","0"
"GOOGL","2025-09-11 11:16:00","239.38","239.38","239.33","239.33","0"
"GOOGL","2025-09-11 11:18:00","239.33","239.35","239.33","239.35","0"
"GOOGL","2025-09-11 11:20:00","239.32","239.32","239.32","239.32","0"
"GOOGL","2025-09-11 11:22:00","239.32","239.4","239.32","239.4","0"
"GOOGL","2025-09-11 11:24:00","239.38","239.4","239.38","239.4","0"
"GOOGL","2025-09-11 11:26:00","239.42","239.43","239.42","239.43","0"
"GOOGL","2025-09-11 11:28:00","239.41","239.46","239.41","239.46","0"
"GOOGL","2025-09-11 11:30:00","239.5","239.5","239.43","239.5","0"
