Symbol,Date,Open,High,Low,Close,Volume
"GOOG","2025-09-09 09:34:00","234.46","234.48","234.46","234.48","0"
"GOOG","2025-09-09 09:36:00","234.48","234.48","234.47","234.47","0"
"GOOG","2025-09-09 09:38:00","234.43","234.46","234.43","234.46","0"
"GOOG","2025-09-09 09:40:00","234.39","234.39","234.38","234.38","0"
"GOOG","2025-09-09 09:42:00","234.38","234.49","234.38","234.49","0"
"GOOG","2025-09-09 09:44:00","234.42","234.42","234.42","234.42","0"
"GOOG","2025-09-09 09:46:00","234.4","234.4","234.4","234.4","0"
"GOOG","2025-09-09 09:48:00","234.43","234.43","234.43","234.43","0"
"GOOG","2025-09-09 09:50:00","234.42","234.42","234.4","234.42","0"
"GOOG","2025-09-09 09:52:00","234.4","234.46","234.38","234.46","0"
"GOOG","2025-09-09 09:56:00","234.23","234.23","234.03","234.08","0"
"GOOG","2025-09-09 09:58:00","234","234","233.77","233.87","0"
"GOOG","2025-09-09 10:00:00","233.76","233.79","233.63","233.79","0"
"GOOG","2025-09-09 10:02:00","233.75","233.8","233.75","233.8","0"
"GOOG","2025-09-09 10:04:00","233.79","233.83","233.76","233.83","0"
"GOOG","2025-09-09 10:06:00","233.83","233.85","233.83","233.83","0"
"GOOG","2025-09-09 10:08:00","233.79","233.81","233.78","233.81","0"
"GOOG","2025-09-09 10:10:00","233.77","233.82","233.77","233.81","0"
"GOOG","2025-09-09 10:12:00","233.83","233.86","233.8","233.85","0"
"GOOG","2025-09-09 10:14:00","233.8","233.8","233.78","233.78","0"
"GOOG","2025-09-09 10:16:00","233.79","233.84","233.78","233.79","0"
"GOOG","2025-09-09 10:20:00","233.83","233.85","233.82","233.83","0"
"GOOG","2025-09-09 10:22:00","233.83","233.83","233.79","233.81","0"
"GOOG","2025-09-09 10:24:00","233.81","233.85","233.81","233.85","0"
"GOOG","2025-09-09 10:26:00","233.85","233.86","233.82","233.82","0"
"GOOG","2025-09-09 10:28:00","233.81","233.83","233.78","233.78","0"
"GOOG","2025-09-09 10:30:00","233.76","234.69","233.7","234.27","0"
"GOOG","2025-09-09 10:32:00","234.49","234.73","234.49","234.73","0"
"GOOG","2025-09-09 10:34:00","234.67","234.67","234.6","234.6","0"
"GOOG","2025-09-09 10:36:00","234.56","234.56","234.5","234.55","0"
"GOOG","2025-09-09 10:38:00","234.5","234.5","234.5","234.5","0"
"GOOG","2025-09-09 10:40:00","234.49","234.49","234.49","234.49","0"
"GOOG","2025-09-09 10:42:00","234.51","234.67","234.51","234.6","0"
"GOOG","2025-09-09 10:44:00","234.61","234.61","234.61","234.61","0"
"GOOG","2025-09-09 10:46:00","234.57","234.57","234.48","234.48","0"
"GOOG","2025-09-09 10:48:00","234.46","234.46","234.24","234.24","0"
"GOOG","2025-09-09 10:50:00","234.44","234.44","234.44","234.44","0"
"GOOG","2025-09-09 10:52:00","234.5","234.67","234.5","234.65","0"
"GOOG","2025-09-09 10:54:00","234.6","234.6","234.6","234.6","0"
"GOOG","2025-09-09 10:56:00","234.59","234.59","234.59","234.59","0"
"GOOG","2025-09-09 10:58:00","234.6","234.6","234.6","234.6","0"
"GOOG","2025-09-09 11:00:00","234.6","234.6","234.53","234.53","0"
"GOOG","2025-09-09 11:06:00","234.5","234.56","234.49","234.56","0"
"GOOG","2025-09-09 11:08:00","234.63","234.69","234.63","234.69","0"
"GOOG","2025-09-09 11:10:00","234.65","234.65","234.59","234.59","0"
"GOOG","2025-09-09 11:12:00","234.65","234.65","234.51","234.51","0"
"GOOG","2025-09-09 11:14:00","234.58","234.58","234.52","234.52","0"
"GOOG","2025-09-09 11:16:00","234.39","234.39","234.38","234.38","0"
"GOOG","2025-09-09 11:18:00","234.31","234.31","234.31","234.31","0"
"GOOG","2025-09-09 11:20:00","234.33","234.4","234.33","234.39","0"
"GOOG","2025-09-09 11:22:00","234.39","234.39","234.39","234.39","0"
"GOOG","2025-09-09 11:24:00","234.4","234.4","234.4","234.4","0"
"GOOG","2025-09-09 11:26:00","234.38","234.38","234.28","234.28","0"
"GOOG","2025-09-09 11:28:00","234.34","234.38","234.34","234.36","0"
"GOOG","2025-09-09 11:30:00","234.41","234.41","234.41","234.41","0"
"GOOG","2025-09-09 11:32:00","234.39","234.39","234.39","234.39","0"
"GOOG","2025-09-09 11:34:00","234.33","234.33","234.33","234.33","0"
"GOOG","2025-09-09 11:36:00","234.42","234.42","234.42","234.42","0"
"GOOG","2025-09-09 11:40:00","234.36","234.36","234.36","234.36","0"
"GOOG","2025-09-09 11:44:00","234.49","234.53","234.49","234.53","0"
"GOOG","2025-09-09 11:46:00","234.59","234.65","234.58","234.65","0"
"GOOG","2025-09-09 11:48:00","234.57","234.57","234.57","234.57","0"
"GOOG","2025-09-09 11:50:00","234.55","234.55","234.5","234.5","0"
"GOOG","2025-09-09 11:52:00","234.5","234.5","234.5","234.5","0"
"GOOG","2025-09-09 11:56:00","234.51","234.51","234.51","234.51","0"
"GOOG","2025-09-09 11:58:00","234.56","234.56","234.56","234.56","0"
"GOOG","2025-09-09 12:00:00","234.46","235","233.6","234.52","0"
"GOOG","2025-09-09 12:02:00","234.5","234.55","234.5","234.53","0"
"GOOG","2025-09-09 12:04:00","234.52","234.65","234.52","234.59","0"
"GOOG","2025-09-09 12:06:00","234.59","234.65","234.58","234.58","0"
"GOOG","2025-09-09 12:08:00","234.58","234.66","234.51","234.6","0"
"GOOG","2025-09-09 12:10:00","234.6","234.65","234.58","234.64","0"
"GOOG","2025-09-09 12:12:00","234.65","234.65","234.55","234.58","0"
"GOOG","2025-09-09 12:14:00","234.51","234.58","234.5","234.55","0"
"GOOG","2025-09-09 12:16:00","234.61","234.61","234.55","234.61","0"
"GOOG","2025-09-09 12:18:00","234.58","234.64","234.51","234.52","0"
"GOOG","2025-09-09 12:20:00","234.54","234.59","234.54","234.54","0"
"GOOG","2025-09-09 12:22:00","234.54","234.54","234.43","234.52","0"
"GOOG","2025-09-09 12:24:00","234.52","234.52","234.4","234.47","0"
"GOOG","2025-09-09 12:26:00","234.5","234.62","234.5","234.58","0"
"GOOG","2025-09-09 12:28:00","234.62","234.62","234.49","234.55","0"
"GOOG","2025-09-09 12:30:00","234.47","234.48","234.4","234.4","0"
"GOOG","2025-09-09 12:32:00","234.4","234.58","234.4","234.47","0"
"GOOG","2025-09-09 12:34:00","234.58","234.58","234.4","234.5","0"
"GOOG","2025-09-09 12:36:00","234.5","234.52","234.43","234.43","0"
"GOOG","2025-09-09 12:38:00","234.48","234.68","234.48","234.67","0"
"GOOG","2025-09-09 12:40:00","234.64","234.68","234.4","234.5","0"
"GOOG","2025-09-09 12:42:00","234.4","234.53","234.36","234.53","0"
"GOOG","2025-09-09 12:44:00","234.53","234.54","234.39","234.54","0"
"GOOG","2025-09-09 12:46:00","234.56","234.57","234.44","234.45","0"
"GOOG","2025-09-09 12:48:00","234.48","234.56","234.45","234.53","0"
"GOOG","2025-09-09 12:50:00","234.47","234.49","234.41","234.41","0"
"GOOG","2025-09-09 12:52:00","234.4","234.5","234.4","234.43","0"
"GOOG","2025-09-09 12:54:00","234.43","234.46","234.37","234.4","0"
"GOOG","2025-09-09 12:56:00","234.4","234.46","234.36","234.39","0"
"GOOG","2025-09-09 12:58:00","234.37","234.38","234.31","234.35","0"
"GOOG","2025-09-09 13:00:00","234.33","234.33","234.29","234.29","0"
"GOOG","2025-09-09 13:02:00","234.3","234.37","234.24","234.35","0"
"GOOG","2025-09-09 13:04:00","234.26","234.26","233.94","233.98","0"
"GOOG","2025-09-09 13:06:00","234.15","234.16","233.9","234.16","0"
"GOOG","2025-09-09 13:08:00","234.16","234.17","234.01","234.1","0"
"GOOG","2025-09-09 13:10:00","234.1","234.17","234.05","234.08","0"
"GOOG","2025-09-09 13:12:00","234.12","234.14","234","234.05","0"
"GOOG","2025-09-09 13:14:00","234.09","234.09","233.99","233.99","0"
"GOOG","2025-09-09 13:16:00","234","234.02","233.95","234.02","0"
"GOOG","2025-09-09 13:18:00","234.02","234.02","233.9","233.97","0"
"GOOG","2025-09-09 13:20:00","233.91","233.98","233.9","233.95","0"
"GOOG","2025-09-09 13:22:00","233.98","234.03","233.9","234.02","0"
"GOOG","2025-09-09 13:24:00","233.9","234","233.59","233.76","0"
"GOOG","2025-09-09 13:26:00","233.73","233.85","233.47","233.47","0"
"GOOG","2025-09-09 13:28:00","233.51","234.4","233.51","234.23","0"
"GOOG","2025-09-09 13:30:00","234.19","235.18","233.8","233.86","667785"
"GOOG","2025-09-09 13:32:00","233.88","234.49","233.39","234.29","128460"
"GOOG","2025-09-09 13:34:00","234.3","234.56","233.98","234.4","174439"
"GOOG","2025-09-09 13:36:00","234.38","234.41","234.05","234.15","132395"
"GOOG","2025-09-09 13:38:00","234.17","234.4","234.06","234.36","261034"
"GOOG","2025-09-09 13:40:00","234.35","234.74","234.12","234.72","143281"
"GOOG","2025-09-09 13:42:00","234.76","235.28","234.76","235.28","192028"
"GOOG","2025-09-09 13:44:00","235.34","235.94","235.26","235.85","191819"
"GOOG","2025-09-09 13:46:00","235.84","236.05","235.36","236.05","164270"
"GOOG","2025-09-09 13:48:00","236.02","236.05","235.42","235.46","140632"
"GOOG","2025-09-09 13:50:00","235.42","235.8","235.16","235.19","128207"
"GOOG","2025-09-09 13:52:00","235.16","235.42","235.1","235.24","91169"
"GOOG","2025-09-09 13:54:00","235.21","235.68","235.11","235.51","146749"
"GOOG","2025-09-09 13:56:00","235.49","235.7","235.49","235.63","114534"
"GOOG","2025-09-09 13:58:00","235.67","235.75","235.43","235.75","113882"
"GOOG","2025-09-09 14:00:00","235.79","235.92","235.39","235.46","216032"
"GOOG","2025-09-09 14:02:00","235.41","235.85","235.36","235.77","144884"
"GOOG","2025-09-09 14:04:00","235.74","236","235.7","235.9","89668"
"GOOG","2025-09-09 14:06:00","235.84","236.38","235.7","236.33","168537"
"GOOG","2025-09-09 14:08:00","236.32","236.6","236.12","236.6","121120"
"GOOG","2025-09-09 14:10:00","236.58","236.79","236.45","236.78","101664"
"GOOG","2025-09-09 14:12:00","236.79","236.79","236.42","236.44","92523"
"GOOG","2025-09-09 14:14:00","236.43","236.59","236.23","236.35","183742"
"GOOG","2025-09-09 14:16:00","236.38","236.5","236.27","236.43","147874"
"GOOG","2025-09-09 14:18:00","236.42","236.45","236.11","236.42","100476"
"GOOG","2025-09-09 14:20:00","236.43","236.68","236.43","236.51","102316"
"GOOG","2025-09-09 14:22:00","236.52","236.6","236.3","236.54","123530"
"GOOG","2025-09-09 14:24:00","236.56","236.66","236.35","236.62","82852"
"GOOG","2025-09-09 14:26:00","236.61","236.73","236.28","236.61","109615"
"GOOG","2025-09-09 14:28:00","236.67","236.84","236.43","236.59","97114"
"GOOG","2025-09-09 14:30:00","236.56","236.61","236.21","236.26","65172"
"GOOG","2025-09-09 14:32:00","236.22","236.22","235.97","236.02","85184"
"GOOG","2025-09-09 14:34:00","236","236.15","235.88","235.97","86551"
"GOOG","2025-09-09 14:36:00","236.01","236.18","235.88","235.9","99250"
"GOOG","2025-09-09 14:38:00","235.9","236.04","235.78","235.99","77479"
"GOOG","2025-09-09 14:40:00","235.99","236.13","235.76","235.84","116378"
"GOOG","2025-09-09 14:42:00","235.84","236.04","235.7","235.71","87800"
"GOOG","2025-09-09 14:44:00","235.7","236.3","235.7","236.29","107458"
"GOOG","2025-09-09 14:46:00","236.29","236.38","236.17","236.34","82145"
"GOOG","2025-09-09 14:48:00","236.38","236.76","236.38","236.67","112640"
"GOOG","2025-09-09 14:50:00","236.68","236.79","236.42","236.76","114660"
"GOOG","2025-09-09 14:52:00","236.76","236.9","236.67","236.7","108095"
"GOOG","2025-09-09 14:54:00","236.72","237.22","236.72","236.92","143085"
"GOOG","2025-09-09 14:56:00","236.96","237.09","236.8","237.04","117376"
"GOOG","2025-09-09 14:58:00","237.06","237.19","237.04","237.16","671043"
"GOOG","2025-09-09 15:00:00","237.16","237.29","237","237.04","138978"
"GOOG","2025-09-09 15:02:00","237.05","237.23","236.88","236.92","116380"
"GOOG","2025-09-09 15:04:00","236.94","237.08","236.92","237.02","62693"
"GOOG","2025-09-09 15:06:00","237.01","237.04","236.78","236.81","68279"
"GOOG","2025-09-09 15:08:00","236.8","236.94","236.8","236.89","51218"
"GOOG","2025-09-09 15:10:00","236.86","237.08","236.81","236.98","49409"
"GOOG","2025-09-09 15:12:00","236.94","237.03","236.74","236.76","54560"
"GOOG","2025-09-09 15:14:00","236.79","236.93","236.74","236.92","65048"
"GOOG","2025-09-09 15:16:00","236.9","236.93","236.71","236.72","33200"
"GOOG","2025-09-09 15:18:00","236.72","236.82","236.56","236.65","55986"
"GOOG","2025-09-09 15:20:00","236.63","236.63","236.5","236.63","49699"
"GOOG","2025-09-09 15:22:00","236.62","236.64","236.45","236.5","46804"
"GOOG","2025-09-09 15:24:00","236.51","236.51","236.29","236.33","68673"
"GOOG","2025-09-09 15:26:00","236.39","236.52","236.37","236.47","45089"
"GOOG","2025-09-09 15:28:00","236.5","236.53","236.29","236.32","51257"
"GOOG","2025-09-09 15:30:00","236.31","236.33","236.14","236.15","82967"
"GOOG","2025-09-09 15:32:00","236.16","236.24","236.07","236.15","60841"
"GOOG","2025-09-09 15:34:00","236.16","236.3","236.1","236.19","47462"
"GOOG","2025-09-09 15:36:00","236.18","236.5","236.13","236.31","114601"
"GOOG","2025-09-09 15:38:00","236.31","236.4","236.22","236.22","52893"
"GOOG","2025-09-09 15:40:00","236.22","236.35","236.08","236.08","51648"
"GOOG","2025-09-09 15:42:00","236.08","236.29","236.02","236.29","38291"
"GOOG","2025-09-09 15:44:00","236.31","236.49","236.3","236.44","35263"
"GOOG","2025-09-09 15:46:00","236.43","236.43","236.14","236.14","31483"
"GOOG","2025-09-09 15:48:00","236.14","236.18","235.96","235.98","55414"
"GOOG","2025-09-09 15:50:00","235.98","236.2","235.93","236.17","44992"
"GOOG","2025-09-09 15:52:00","236.15","236.65","236.11","236.65","91461"
"GOOG","2025-09-09 15:54:00","236.65","236.88","236.64","236.87","91343"
"GOOG","2025-09-09 15:56:00","236.85","236.86","236.62","236.7","49264"
"GOOG","2025-09-09 15:58:00","236.72","236.77","236.61","236.61","49618"
"GOOG","2025-09-09 16:00:00","236.63","236.73","236.62","236.72","33690"
"GOOG","2025-09-09 16:02:00","236.71","236.73","236.58","236.73","62781"
"GOOG","2025-09-09 16:04:00","236.71","236.87","236.67","236.71","42323"
"GOOG","2025-09-09 16:06:00","236.72","236.96","236.71","236.89","54128"
"GOOG","2025-09-09 16:08:00","236.9","236.95","236.79","236.9","40942"
"GOOG","2025-09-09 16:10:00","236.87","236.93","236.82","236.84","31837"
"GOOG","2025-09-09 16:12:00","236.84","237.05","236.76","237.04","71839"
"GOOG","2025-09-09 16:14:00","237.05","237.15","236.93","237.11","43968"
"GOOG","2025-09-09 16:16:00","237.14","237.24","237.04","237.23","54050"
"GOOG","2025-09-09 16:18:00","237.25","237.33","237.04","237.04","60637"
"GOOG","2025-09-09 16:20:00","237.06","237.17","236.97","236.97","40505"
"GOOG","2025-09-09 16:22:00","236.94","236.99","236.87","236.9","29915"
"GOOG","2025-09-09 16:24:00","236.89","237.05","236.89","237.02","42858"
"GOOG","2025-09-09 16:26:00","237.01","237.17","237.01","237.05","34421"
"GOOG","2025-09-09 16:28:00","237.05","237.17","236.98","237.17","39662"
"GOOG","2025-09-09 16:30:00","237.16","237.29","237.07","237.26","55350"
"GOOG","2025-09-09 16:32:00","237.28","237.32","237.19","237.28","45424"
"GOOG","2025-09-09 16:34:00","237.28","237.36","237.25","237.3","53986"
"GOOG","2025-09-09 16:36:00","237.33","237.39","237.28","237.3","51652"
"GOOG","2025-09-09 16:38:00","237.3","237.3","237.21","237.27","52342"
"GOOG","2025-09-09 16:40:00","237.29","237.46","237.29","237.46","58832"
"GOOG","2025-09-09 16:42:00","237.45","237.46","237.37","237.39","43026"
"GOOG","2025-09-09 16:44:00","237.38","237.49","237.31","237.49","49679"
"GOOG","2025-09-09 16:46:00","237.5","237.59","237.45","237.49","72573"
"GOOG","2025-09-09 16:48:00","237.49","237.54","237.38","237.42","36748"
"GOOG","2025-09-09 16:50:00","237.39","237.41","237.27","237.31","44338"
"GOOG","2025-09-09 16:52:00","237.3","237.37","237.26","237.34","30319"
"GOOG","2025-09-09 16:54:00","237.34","237.65","237.32","237.64","62522"
"GOOG","2025-09-09 16:56:00","237.64","237.69","237.58","237.62","70572"
"GOOG","2025-09-09 16:58:00","237.62","237.66","237.53","237.57","59987"
"GOOG","2025-09-09 17:00:00","237.56","237.75","237.56","237.65","67079"
"GOOG","2025-09-09 17:02:00","237.65","237.78","237.63","237.71","67785"
"GOOG","2025-09-09 17:04:00","237.73","238.58","237.71","238.08","371497"
"GOOG","2025-09-09 17:06:00","238.09","238.23","237.89","237.91","140367"
"GOOG","2025-09-09 17:08:00","237.91","238.2","237.8","238.18","118382"
"GOOG","2025-09-09 17:10:00","238.16","238.27","238.06","238.26","61644"
"GOOG","2025-09-09 17:12:00","238.24","238.27","238","238.02","99909"
"GOOG","2025-09-09 17:14:00","238.02","238.12","237.91","238.08","80795"
"GOOG","2025-09-09 17:16:00","238.07","238.25","238.01","238.22","52512"
"GOOG","2025-09-09 17:18:00","238.2","238.35","238.07","238.07","102384"
"GOOG","2025-09-09 17:20:00","238.08","238.23","238.03","238.14","45500"
"GOOG","2025-09-09 17:22:00","238.14","238.3","238.03","238.3","57982"
"GOOG","2025-09-09 17:24:00","238.31","238.34","238.15","238.26","89875"
"GOOG","2025-09-09 17:26:00","238.26","238.32","238.12","238.15","79571"
"GOOG","2025-09-09 17:28:00","238.16","238.35","238.13","238.31","90136"
"GOOG","2025-09-09 17:30:00","238.31","238.36","238.14","238.18","105296"
"GOOG","2025-09-09 17:32:00","238.16","238.18","238.05","238.08","53832"
"GOOG","2025-09-09 17:34:00","238.08","238.09","237.93","237.93","50863"
"GOOG","2025-09-09 17:36:00","237.93","238.07","237.9","238.04","47329"
"GOOG","2025-09-09 17:38:00","238.04","238.17","238.04","238.06","51620"
"GOOG","2025-09-09 17:40:00","238.05","238.06","237.88","237.95","43407"
"GOOG","2025-09-09 17:42:00","237.91","237.96","237.82","237.96","56666"
"GOOG","2025-09-09 17:44:00","237.94","238.15","237.94","238.11","49249"
"GOOG","2025-09-09 17:46:00","238.09","238.23","238.03","238.22","50839"
"GOOG","2025-09-09 17:48:00","238.22","238.24","238.09","238.15","40018"
"GOOG","2025-09-09 17:50:00","238.14","238.39","238.03","238.36","98181"
"GOOG","2025-09-09 17:52:00","238.32","238.53","238.29","238.51","82513"
"GOOG","2025-09-09 17:54:00","238.5","238.52","238.38","238.5","81026"
"GOOG","2025-09-09 17:56:00","238.48","238.52","238.42","238.45","60421"
"GOOG","2025-09-09 17:58:00","238.45","238.62","238.35","238.61","58002"
"GOOG","2025-09-09 18:00:00","238.6","238.67","238.53","238.64","51136"
"GOOG","2025-09-09 18:02:00","238.64","238.75","238.64","238.75","57106"
"GOOG","2025-09-09 18:04:00","238.78","238.95","238.78","238.87","96781"
"GOOG","2025-09-09 18:06:00","238.86","239","238.74","239","110280"
"GOOG","2025-09-09 18:08:00","238.99","239.11","238.98","239.1","100414"
"GOOG","2025-09-09 18:10:00","239.11","239.15","238.91","238.94","109593"
"GOOG","2025-09-09 18:12:00","238.96","238.96","238.47","238.51","98144"
"GOOG","2025-09-09 18:14:00","238.52","238.93","238.49","238.92","100274"
"GOOG","2025-09-09 18:16:00","238.91","238.94","238.72","238.72","89669"
"GOOG","2025-09-09 18:18:00","238.71","238.82","238.67","238.71","69223"
"GOOG","2025-09-09 18:20:00","238.72","238.78","238.68","238.77","50564"
"GOOG","2025-09-09 18:22:00","238.76","238.83","238.67","238.8","60953"
"GOOG","2025-09-09 18:24:00","238.8","238.86","238.77","238.85","73087"
"GOOG","2025-09-09 18:26:00","238.85","238.98","238.75","238.98","96468"
"GOOG","2025-09-09 18:28:00","238.98","239.04","238.82","238.85","73890"
"GOOG","2025-09-09 18:30:00","238.86","238.9","238.73","238.76","35848"
"GOOG","2025-09-09 18:32:00","238.76","238.82","238.71","238.71","49249"
"GOOG","2025-09-09 18:34:00","238.72","238.75","238.62","238.66","37726"
"GOOG","2025-09-09 18:36:00","238.67","238.79","238.58","238.73","55430"
"GOOG","2025-09-09 18:38:00","238.73","238.99","238.73","238.99","63435"
"GOOG","2025-09-09 18:40:00","238.98","239.24","238.98","239.16","96075"
"GOOG","2025-09-09 18:42:00","239.17","239.3","239.15","239.28","91140"
"GOOG","2025-09-09 18:44:00","239.28","239.63","239.26","239.61","146250"
"GOOG","2025-09-09 18:46:00","239.61","239.77","239.54","239.75","151738"
"GOOG","2025-09-09 18:48:00","239.73","239.82","239.52","239.79","124037"
"GOOG","2025-09-09 18:50:00","239.77","239.79","239.51","239.57","107075"
"GOOG","2025-09-09 18:52:00","239.56","239.84","239.5","239.84","122666"
"GOOG","2025-09-09 18:54:00","239.83","239.99","239.72","239.98","125700"
"GOOG","2025-09-09 18:56:00","239.98","240.13","239.96","239.97","359151"
