Symbol,Date,Open,High,Low,Close,Volume
"AMC","2025-09-09 08:42:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 08:44:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 08:46:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 08:50:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 08:54:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 09:00:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 09:02:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 09:06:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 09:08:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-09 09:16:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 09:38:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-09 09:40:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 09:42:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 09:44:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 09:46:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 09:52:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 09:54:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:00:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:04:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:10:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:14:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 10:18:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:20:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:26:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:28:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:34:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:36:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:38:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:42:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 10:46:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 10:50:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 10:58:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 11:00:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-09 11:06:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 11:10:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 11:12:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 11:16:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 11:22:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 11:26:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 11:28:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 11:38:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 11:42:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 11:44:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-09 11:48:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 11:50:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 11:54:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 11:56:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 11:58:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 12:00:00","2.82","2.84","2.81","2.83","0"
"AMC","2025-09-09 12:02:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:04:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:06:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:08:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-09 12:10:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:12:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:14:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:16:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-09 12:18:00","2.83","2.83","2.81","2.81","0"
"AMC","2025-09-09 12:20:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-09 12:22:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 12:24:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-09 12:26:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 12:28:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-09 12:30:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:32:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:34:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:36:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-09 12:38:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-09 12:40:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-09 12:42:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:44:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:46:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 12:48:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:50:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-09 12:52:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:54:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 12:56:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-09 12:58:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 13:00:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 13:02:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 13:04:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 13:06:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 13:08:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 13:10:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-09 13:12:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 13:14:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-09 13:30:00","2.82","2.84","2.81","2.84","359901"
"AMC","2025-09-09 13:32:00","2.84","2.85","2.83","2.83","72705"
"AMC","2025-09-09 13:34:00","2.84","2.84","2.83","2.83","38287"
"AMC","2025-09-09 13:36:00","2.82","2.83","2.82","2.83","30473"
"AMC","2025-09-09 13:38:00","2.83","2.83","2.82","2.83","27686"
"AMC","2025-09-09 13:40:00","2.83","2.83","2.81","2.81","57965"
"AMC","2025-09-09 13:42:00","2.81","2.82","2.81","2.82","44117"
"AMC","2025-09-09 13:44:00","2.81","2.82","2.81","2.82","27363"
"AMC","2025-09-09 13:46:00","2.82","2.82","2.81","2.81","35642"
"AMC","2025-09-09 13:48:00","2.82","2.82","2.81","2.82","17614"
"AMC","2025-09-09 13:50:00","2.82","2.82","2.81","2.82","51587"
"AMC","2025-09-09 13:52:00","2.82","2.82","2.81","2.82","22845"
"AMC","2025-09-09 13:54:00","2.82","2.82","2.8","2.81","53570"
"AMC","2025-09-09 13:56:00","2.81","2.81","2.8","2.8","15593"
"AMC","2025-09-09 13:58:00","2.8","2.81","2.8","2.81","14619"
"AMC","2025-09-09 14:00:00","2.81","2.81","2.8","2.81","49630"
"AMC","2025-09-09 14:02:00","2.81","2.81","2.8","2.81","19365"
"AMC","2025-09-09 14:04:00","2.81","2.81","2.79","2.8","92391"
"AMC","2025-09-09 14:06:00","2.8","2.8","2.79","2.8","20492"
"AMC","2025-09-09 14:08:00","2.79","2.8","2.79","2.79","34456"
"AMC","2025-09-09 14:10:00","2.8","2.81","2.79","2.81","41891"
"AMC","2025-09-09 14:12:00","2.81","2.81","2.8","2.81","20455"
"AMC","2025-09-09 14:14:00","2.81","2.81","2.8","2.8","22614"
"AMC","2025-09-09 14:16:00","2.81","2.81","2.8","2.81","16789"
"AMC","2025-09-09 14:18:00","2.81","2.81","2.8","2.81","18838"
"AMC","2025-09-09 14:20:00","2.8","2.81","2.8","2.81","10559"
"AMC","2025-09-09 14:22:00","2.8","2.81","2.8","2.81","40954"
"AMC","2025-09-09 14:24:00","2.81","2.81","2.8","2.81","30148"
"AMC","2025-09-09 14:26:00","2.8","2.81","2.8","2.81","19533"
"AMC","2025-09-09 14:28:00","2.8","2.81","2.8","2.81","30863"
"AMC","2025-09-09 14:30:00","2.81","2.81","2.8","2.8","14573"
"AMC","2025-09-09 14:32:00","2.8","2.81","2.8","2.8","31325"
"AMC","2025-09-09 14:34:00","2.8","2.81","2.8","2.8","14690"
"AMC","2025-09-09 14:36:00","2.81","2.81","2.8","2.8","16621"
"AMC","2025-09-09 14:38:00","2.81","2.81","2.8","2.81","18741"
"AMC","2025-09-09 14:40:00","2.8","2.81","2.78","2.79","144522"
"AMC","2025-09-09 14:42:00","2.79","2.79","2.78","2.79","12037"
"AMC","2025-09-09 14:44:00","2.79","2.8","2.78","2.8","57860"
"AMC","2025-09-09 14:46:00","2.8","2.8","2.79","2.8","22192"
"AMC","2025-09-09 14:48:00","2.8","2.8","2.79","2.8","7444"
"AMC","2025-09-09 14:50:00","2.8","2.8","2.79","2.79","4150"
"AMC","2025-09-09 14:52:00","2.8","2.8","2.79","2.8","9158"
"AMC","2025-09-09 14:54:00","2.8","2.8","2.79","2.8","12585"
"AMC","2025-09-09 14:56:00","2.8","2.8","2.79","2.8","14854"
"AMC","2025-09-09 14:58:00","2.79","2.8","2.79","2.8","80324"
"AMC","2025-09-09 15:00:00","2.8","2.81","2.8","2.81","108097"
"AMC","2025-09-09 15:02:00","2.81","2.81","2.8","2.81","8662"
"AMC","2025-09-09 15:04:00","2.81","2.81","2.8","2.81","8945"
"AMC","2025-09-09 15:06:00","2.8","2.81","2.8","2.81","6194"
"AMC","2025-09-09 15:08:00","2.81","2.81","2.8","2.8","11316"
"AMC","2025-09-09 15:10:00","2.81","2.81","2.8","2.81","17715"
"AMC","2025-09-09 15:12:00","2.81","2.81","2.8","2.81","22406"
"AMC","2025-09-09 15:14:00","2.81","2.81","2.8","2.81","21834"
"AMC","2025-09-09 15:16:00","2.81","2.81","2.81","2.81","6553"
"AMC","2025-09-09 15:18:00","2.81","2.81","2.8","2.81","16233"
"AMC","2025-09-09 15:20:00","2.81","2.82","2.81","2.82","41274"
"AMC","2025-09-09 15:22:00","2.81","2.82","2.81","2.81","25677"
"AMC","2025-09-09 15:24:00","2.81","2.82","2.81","2.81","55536"
"AMC","2025-09-09 15:26:00","2.82","2.82","2.81","2.81","19157"
"AMC","2025-09-09 15:28:00","2.82","2.82","2.81","2.82","10689"
"AMC","2025-09-09 15:30:00","2.81","2.82","2.81","2.82","7275"
"AMC","2025-09-09 15:32:00","2.81","2.82","2.81","2.81","115366"
"AMC","2025-09-09 15:34:00","2.82","2.82","2.81","2.81","9782"
"AMC","2025-09-09 15:36:00","2.81","2.82","2.81","2.81","7477"
"AMC","2025-09-09 15:38:00","2.81","2.82","2.81","2.81","6548"
"AMC","2025-09-09 15:40:00","2.81","2.82","2.81","2.81","8816"
"AMC","2025-09-09 15:42:00","2.81","2.82","2.81","2.81","8258"
"AMC","2025-09-09 15:44:00","2.81","2.82","2.8","2.81","40180"
"AMC","2025-09-09 15:46:00","2.81","2.81","2.8","2.81","27570"
"AMC","2025-09-09 15:48:00","2.81","2.81","2.8","2.81","12728"
"AMC","2025-09-09 15:50:00","2.81","2.81","2.8","2.81","13546"
"AMC","2025-09-09 15:52:00","2.81","2.81","2.8","2.81","11235"
"AMC","2025-09-09 15:54:00","2.81","2.81","2.8","2.81","8921"
"AMC","2025-09-09 15:56:00","2.81","2.81","2.8","2.81","8734"
"AMC","2025-09-09 15:58:00","2.81","2.81","2.8","2.81","11857"
"AMC","2025-09-09 16:00:00","2.81","2.81","2.8","2.81","6042"
"AMC","2025-09-09 16:02:00","2.81","2.81","2.8","2.81","10655"
"AMC","2025-09-09 16:04:00","2.81","2.81","2.8","2.81","6737"
"AMC","2025-09-09 16:06:00","2.81","2.81","2.81","2.81","65454"
"AMC","2025-09-09 16:08:00","2.8","2.81","2.8","2.81","6088"
"AMC","2025-09-09 16:10:00","2.8","2.81","2.8","2.8","6964"
"AMC","2025-09-09 16:12:00","2.81","2.81","2.8","2.81","7644"
"AMC","2025-09-09 16:14:00","2.81","2.81","2.8","2.81","14760"
"AMC","2025-09-09 16:16:00","2.81","2.81","2.8","2.8","61058"
"AMC","2025-09-09 16:18:00","2.81","2.81","2.8","2.81","16023"
"AMC","2025-09-09 16:20:00","2.81","2.81","2.8","2.81","7435"
"AMC","2025-09-09 16:22:00","2.81","2.81","2.8","2.81","5073"
"AMC","2025-09-09 16:24:00","2.81","2.81","2.8","2.81","4409"
"AMC","2025-09-09 16:26:00","2.8","2.81","2.8","2.81","16454"
"AMC","2025-09-09 16:28:00","2.81","2.81","2.8","2.81","8292"
"AMC","2025-09-09 16:30:00","2.81","2.81","2.8","2.81","6877"
"AMC","2025-09-09 16:32:00","2.81","2.81","2.8","2.8","5788"
"AMC","2025-09-09 16:34:00","2.81","2.81","2.8","2.81","108103"
"AMC","2025-09-09 16:36:00","2.81","2.81","2.8","2.81","62562"
"AMC","2025-09-09 16:38:00","2.81","2.81","2.8","2.81","45376"
"AMC","2025-09-09 16:40:00","2.81","2.81","2.8","2.81","10437"
"AMC","2025-09-09 16:42:00","2.81","2.81","2.8","2.8","15552"
"AMC","2025-09-09 16:44:00","2.8","2.81","2.8","2.81","16563"
"AMC","2025-09-09 16:46:00","2.81","2.81","2.8","2.8","18258"
"AMC","2025-09-09 16:48:00","2.8","2.81","2.8","2.81","8823"
"AMC","2025-09-09 16:50:00","2.81","2.81","2.8","2.8","16971"
"AMC","2025-09-09 16:52:00","2.8","2.81","2.8","2.8","6493"
"AMC","2025-09-09 16:54:00","2.81","2.81","2.79","2.79","116094"
"AMC","2025-09-09 16:56:00","2.8","2.81","2.79","2.81","117668"
"AMC","2025-09-09 16:58:00","2.81","2.81","2.8","2.8","7100"
"AMC","2025-09-09 17:00:00","2.81","2.81","2.8","2.81","23490"
"AMC","2025-09-09 17:02:00","2.81","2.81","2.8","2.81","15595"
"AMC","2025-09-09 17:04:00","2.81","2.81","2.8","2.81","4896"
"AMC","2025-09-09 17:06:00","2.81","2.81","2.81","2.81","8845"
"AMC","2025-09-09 17:08:00","2.81","2.81","2.8","2.81","9078"
"AMC","2025-09-09 17:10:00","2.81","2.81","2.8","2.81","20365"
"AMC","2025-09-09 17:12:00","2.81","2.81","2.8","2.81","21275"
"AMC","2025-09-09 17:14:00","2.81","2.81","2.81","2.81","7548"
"AMC","2025-09-09 17:16:00","2.8","2.81","2.8","2.8","7990"
"AMC","2025-09-09 17:18:00","2.81","2.81","2.8","2.81","7414"
"AMC","2025-09-09 17:20:00","2.81","2.81","2.81","2.81","17422"
"AMC","2025-09-09 17:22:00","2.81","2.82","2.81","2.82","63312"
"AMC","2025-09-09 17:24:00","2.82","2.82","2.81","2.81","16955"
"AMC","2025-09-09 17:26:00","2.82","2.82","2.81","2.81","12741"
"AMC","2025-09-09 17:28:00","2.81","2.82","2.81","2.81","11731"
"AMC","2025-09-09 17:30:00","2.82","2.82","2.82","2.82","4757"
"AMC","2025-09-09 17:32:00","2.82","2.82","2.81","2.82","11755"
"AMC","2025-09-09 17:34:00","2.82","2.82","2.82","2.82","5474"
"AMC","2025-09-09 17:36:00","2.82","2.82","2.81","2.82","8699"
"AMC","2025-09-09 17:38:00","2.82","2.82","2.81","2.82","17746"
"AMC","2025-09-09 17:40:00","2.82","2.82","2.82","2.82","7523"
"AMC","2025-09-09 17:42:00","2.82","2.82","2.81","2.82","7524"
"AMC","2025-09-09 17:44:00","2.82","2.82","2.81","2.82","29941"
"AMC","2025-09-09 17:46:00","2.82","2.82","2.81","2.82","20657"
"AMC","2025-09-09 17:48:00","2.82","2.82","2.82","2.82","12879"
"AMC","2025-09-09 17:50:00","2.82","2.82","2.81","2.82","18529"
"AMC","2025-09-09 17:52:00","2.82","2.82","2.81","2.82","8267"
"AMC","2025-09-09 17:54:00","2.82","2.82","2.81","2.81","6278"
"AMC","2025-09-09 17:56:00","2.81","2.82","2.81","2.82","17216"
"AMC","2025-09-09 17:58:00","2.82","2.82","2.81","2.82","7688"
"AMC","2025-09-09 18:00:00","2.82","2.82","2.81","2.82","6732"
"AMC","2025-09-09 18:02:00","2.82","2.82","2.81","2.82","22760"
"AMC","2025-09-09 18:04:00","2.82","2.82","2.81","2.82","12805"
"AMC","2025-09-09 18:06:00","2.82","2.82","2.81","2.81","6867"
"AMC","2025-09-09 18:08:00","2.81","2.82","2.81","2.81","5584"
"AMC","2025-09-09 18:10:00","2.81","2.82","2.81","2.81","13879"
"AMC","2025-09-09 18:12:00","2.82","2.82","2.81","2.82","20617"
"AMC","2025-09-09 18:14:00","2.81","2.82","2.81","2.81","9578"
"AMC","2025-09-09 18:16:00","2.81","2.82","2.81","2.81","28614"
"AMC","2025-09-09 18:18:00","2.82","2.82","2.81","2.81","13067"
"AMC","2025-09-09 18:20:00","2.82","2.82","2.81","2.81","14228"
"AMC","2025-09-09 18:22:00","2.81","2.82","2.81","2.81","9964"
"AMC","2025-09-09 18:24:00","2.81","2.82","2.81","2.81","7476"
"AMC","2025-09-09 18:26:00","2.81","2.82","2.81","2.81","9213"
"AMC","2025-09-09 18:28:00","2.81","2.82","2.81","2.81","8724"
"AMC","2025-09-09 18:30:00","2.81","2.82","2.81","2.81","22402"
"AMC","2025-09-09 18:32:00","2.81","2.81","2.8","2.8","38809"
"AMC","2025-09-09 18:34:00","2.81","2.81","2.81","2.81","16277"
"AMC","2025-09-09 18:36:00","2.81","2.81","2.8","2.81","6034"
"AMC","2025-09-09 18:38:00","2.81","2.81","2.8","2.81","12951"
"AMC","2025-09-09 18:40:00","2.8","2.81","2.8","2.81","5208"
"AMC","2025-09-09 18:42:00","2.81","2.81","2.8","2.81","14724"
"AMC","2025-09-09 18:44:00","2.81","2.81","2.8","2.81","11914"
"AMC","2025-09-09 18:46:00","2.81","2.81","2.8","2.81","6716"
"AMC","2025-09-09 18:48:00","2.81","2.81","2.8","2.81","72189"
"AMC","2025-09-09 18:50:00","2.81","2.81","2.8","2.81","6556"
"AMC","2025-09-09 18:52:00","2.81","2.81","2.8","2.81","56049"
"AMC","2025-09-09 18:54:00","2.8","2.81","2.8","2.81","26641"
"AMC","2025-09-09 18:56:00","2.81","2.81","2.8","2.81","5211"
"AMC","2025-09-09 18:58:00","2.81","2.81","2.8","2.81","11096"
"AMC","2025-09-09 19:00:00","2.81","2.81","2.8","2.81","7498"
"AMC","2025-09-09 19:02:00","2.81","2.81","2.8","2.81","18066"
"AMC","2025-09-09 19:04:00","2.81","2.81","2.8","2.81","14493"
"AMC","2025-09-09 19:06:00","2.81","2.81","2.8","2.8","7340"
"AMC","2025-09-09 19:08:00","2.81","2.81","2.8","2.81","17846"
"AMC","2025-09-09 19:10:00","2.81","2.81","2.8","2.81","9129"
"AMC","2025-09-09 19:12:00","2.81","2.81","2.8","2.8","7849"
"AMC","2025-09-09 19:14:00","2.81","2.81","2.8","2.81","23960"
"AMC","2025-09-09 19:16:00","2.81","2.81","2.8","2.81","39359"
"AMC","2025-09-09 19:18:00","2.8","2.81","2.8","2.81","25284"
"AMC","2025-09-09 19:20:00","2.81","2.81","2.8","2.81","20582"
"AMC","2025-09-09 19:22:00","2.81","2.81","2.81","2.81","8101"
"AMC","2025-09-09 19:24:00","2.81","2.81","2.8","2.81","9702"
"AMC","2025-09-09 19:26:00","2.81","2.81","2.8","2.81","17315"
"AMC","2025-09-09 19:28:00","2.81","2.81","2.8","2.8","14713"
"AMC","2025-09-09 19:30:00","2.8","2.81","2.8","2.8","11509"
"AMC","2025-09-09 19:32:00","2.8","2.81","2.8","2.8","14858"
"AMC","2025-09-09 19:34:00","2.8","2.81","2.8","2.8","92021"
"AMC","2025-09-09 19:36:00","2.81","2.81","2.8","2.8","7665"
"AMC","2025-09-09 19:38:00","2.8","2.81","2.8","2.81","25271"
"AMC","2025-09-09 19:40:00","2.8","2.81","2.8","2.81","11980"
"AMC","2025-09-09 19:42:00","2.81","2.81","2.8","2.8","24895"
"AMC","2025-09-09 19:44:00","2.8","2.81","2.8","2.81","25776"
"AMC","2025-09-09 19:46:00","2.81","2.81","2.8","2.8","48466"
"AMC","2025-09-09 19:48:00","2.81","2.81","2.8","2.8","25892"
"AMC","2025-09-09 19:50:00","2.81","2.81","2.8","2.81","46758"
"AMC","2025-09-09 19:52:00","2.81","2.81","2.8","2.81","26378"
"AMC","2025-09-09 19:54:00","2.81","2.81","2.8","2.81","76777"
"AMC","2025-09-09 19:56:00","2.81","2.81","2.8","2.81","103992"
"AMC","2025-09-09 19:58:00","2.81","2.81","2.8","2.81","231051"
"AMC","2025-09-09 20:00:00","2.81","2.82","2.81","2.81","165109"
"AMC","2025-09-09 20:02:00","2.82","2.83","2.81","2.82","0"
"AMC","2025-09-09 20:04:00","2.81","2.83","2.81","2.81","0"
"AMC","2025-09-09 20:06:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 20:08:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 20:10:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 20:12:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 20:14:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 20:16:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 20:18:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 20:20:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 20:22:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-09 20:24:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-09 20:26:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 20:28:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 20:30:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 20:32:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 20:34:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 20:36:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 20:38:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 20:40:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 20:42:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 20:44:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 20:46:00","2.82","2.84","2.82","2.84","0"
"AMC","2025-09-09 20:48:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-09 20:50:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-09 20:52:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-09 20:54:00","2.84","2.84","2.82","2.82","0"
"AMC","2025-09-09 20:56:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-09 20:58:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-09 21:00:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 21:02:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 21:04:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 21:06:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 21:08:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 21:10:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-09 21:12:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-09 21:14:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 21:16:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 21:18:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 21:20:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-09 21:22:00","2.83","2.83","2.81","2.81","0"
"AMC","2025-09-09 21:24:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 21:26:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 21:28:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 21:30:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 21:32:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 21:34:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 21:36:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-09 21:38:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-09 21:40:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 21:42:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 21:44:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 21:46:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-09 21:48:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 21:50:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-09 21:52:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-09 21:54:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 21:56:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 21:58:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 22:00:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-09 22:02:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 22:04:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 22:06:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-09 22:08:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 22:10:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 22:12:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-09 22:14:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 22:16:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-09 22:18:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 22:20:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-09 22:22:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 22:24:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-09 22:26:00","2.81","2.81","2.8","2.81","0"
"AMC","2025-09-09 22:28:00","2.81","2.81","2.81","2.81","0"
"AMC","2025-09-09 22:30:00","2.81","2.81","2.8","2.8","0"
